209.50.255.91:1080  # 🇺🇸 United States | 148.63ms | 0.0KB/s
103.55.63.14:1080  # 🇮🇳 India | 3294.23ms | 0.0KB/s
45.74.31.30:36719  # 🇫🇷 France | 3297.74ms | 0.0KB/s
91.144.170.116:1080  # 🇷🇺 Russia | 3304.91ms | 0.0KB/s
45.74.31.41:13940  # 🇺🇸 United States | 3320.61ms | 0.0KB/s
45.74.31.30:36726  # 🇫🇷 France | 3328.57ms | 0.0KB/s
45.74.31.22:8515  # 🇺🇸 United States | 3380.5ms | 0.0KB/s
80.65.21.57:1080  # 🇷🇺 Russia | 3382.37ms | 0.0KB/s
45.74.31.22:11636  # 🇺🇸 United States | 3401.06ms | 0.0KB/s
45.74.31.50:4678  # 🇫🇷 France | 3430.53ms | 0.0KB/s
45.74.31.42:12987  # 🇩🇪 Germany | 3431.6ms | 0.0KB/s
45.74.31.22:12228  # 🇺🇸 United States | 3439.49ms | 0.0KB/s
123.207.67.65:1081  # 🇸🇬 Singapore | 3492.64ms | 0.0KB/s
5.75.133.113:10803  # 🇷🇺 Russia | 3522.87ms | 0.0KB/s
45.74.31.22:13671  # 🇺🇸 United States | 3559.31ms | 0.0KB/s
45.74.31.22:13035  # 🇺🇸 United States | 3560.03ms | 0.0KB/s
45.74.31.47:5838  # 🇺🇸 United States | 3589.74ms | 0.0KB/s
45.74.31.22:12529  # 🇺🇸 United States | 3602.46ms | 0.0KB/s
45.74.31.25:11585  # 🇫🇷 France | 3609.97ms | 0.0KB/s
45.74.31.42:13153  # 🇺🇸 United States | 3617.51ms | 0.0KB/s
45.74.31.22:12536  # 🇺🇸 United States | 3625.46ms | 0.0KB/s
45.74.31.22:22882  # 🇨🇴 Colombia | 3633.82ms | 0.0KB/s
186.246.14.108:9151  # 🇳🇱 The Netherlands | 3641.39ms | 0.0KB/s
45.74.31.23:14247  # 🇺🇸 United States | 3666.0ms | 0.0KB/s
45.74.31.22:10922  # 🇫🇷 France | 3671.93ms | 0.0KB/s
45.74.31.50:14213  # 🇺🇸 United States | 3690.71ms | 0.0KB/s
45.74.31.22:12892  # 🇺🇸 United States | 3711.32ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 3743.89ms | 0.0KB/s
45.74.31.23:12997  # 🇮🇩 Indonesia | 3744.46ms | 0.0KB/s
45.74.31.40:4606  # 🇺🇸 United States | 3757.01ms | 0.0KB/s
45.74.31.22:8790  # 🇺🇸 United States | 3775.72ms | 0.0KB/s
45.74.31.25:7741  # 🇺🇸 United States | 3796.42ms | 0.0KB/s
45.74.31.40:15226  # 🇺🇸 United States | 3816.01ms | 0.0KB/s
45.74.31.40:15009  # 🇺🇸 United States | 3820.67ms | 0.0KB/s
45.74.31.22:10352  # 🇦🇺 Australia | 3822.27ms | 0.0KB/s
94.232.62.170:1080  # 🇷🇺 Russia | 3845.57ms | 0.0KB/s
45.74.31.22:10721  # 🇺🇸 United States | 3848.61ms | 0.0KB/s
45.74.31.30:6758  # 🇨🇴 Colombia | 3853.98ms | 0.0KB/s
45.74.31.40:18147  # 🇺🇸 United States | 3857.39ms | 0.0KB/s
45.74.31.42:13593  # 🇺🇸 United States | 3915.66ms | 0.0KB/s
45.74.31.25:4048  # 🇺🇸 United States | 3926.06ms | 0.0KB/s
45.74.31.23:14109  # 🇫🇷 France | 3946.64ms | 0.0KB/s
185.225.42.91:1080  # 🇸🇾 Syria | 3993.83ms | 0.0KB/s
84.42.19.54:1080  # 🇷🇺 Russia | 4004.55ms | 0.0KB/s
45.74.31.50:12248  # 🇮🇩 Indonesia | 4024.05ms | 0.0KB/s
45.74.31.42:4239  # 🇧🇷 Brazil | 4048.18ms | 0.0KB/s
45.74.31.25:4226  # 🇪🇸 Spain | 4090.61ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 4092.35ms | 0.0KB/s
45.74.31.25:7086  # 🇺🇸 United States | 4096.38ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 4118.54ms | 0.0KB/s
83.237.213.34:1080  # 🇷🇺 Russia | 4121.24ms | 0.0KB/s
14.225.68.207:1337  # 🇻🇳 Vietnam | 4124.29ms | 0.0KB/s
77.41.170.50:1080  # 🇷🇺 Russia | 4131.41ms | 0.0KB/s
45.74.31.41:12220  # 🇦🇺 Australia | 4145.21ms | 0.0KB/s
45.74.31.42:4575  # 🇧🇷 Brazil | 4174.37ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 4190.83ms | 156.66KB/s
45.74.31.42:8090  # 🇫🇮 Finland | 4191.13ms | 243.85KB/s
45.74.31.25:12001  # 🇦🇺 Australia | 4191.48ms | 0.0KB/s
45.74.31.23:14782  # 🇺🇸 United States | 4235.96ms | 0.0KB/s
45.74.31.25:7300  # 🇩🇪 Germany | 4251.96ms | 0.0KB/s
45.74.31.41:13043  # 🇫🇷 France | 4256.22ms | 0.0KB/s
45.74.31.25:11304  # 🇫🇷 France | 4294.27ms | 0.0KB/s
45.74.31.23:5192  # 🇩🇪 Germany | 4307.7ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 4314.4ms | 0.0KB/s
109.73.181.233:7080  # 🇮🇹 Italy | 4316.5ms | 0.0KB/s
45.74.31.25:9889  # 🇫🇷 France | 4328.44ms | 0.0KB/s
45.74.31.23:14091  # 🇫🇷 France | 4346.25ms | 0.0KB/s
45.74.31.41:12136  # 🇺🇸 United States | 4379.36ms | 0.0KB/s
45.74.31.25:9184  # 🇩🇪 Germany | 4386.98ms | 0.0KB/s
45.74.31.47:37445  # 🇺🇸 United States | 4387.57ms | 0.0KB/s
45.74.31.22:10179  # 🇺🇸 United States | 4457.73ms | 0.0KB/s
72.56.106.48:1080  # 🇩🇪 Germany | 4463.63ms | 0.0KB/s
45.74.31.50:4481  # 🇫🇷 France | 4463.89ms | 0.0KB/s
45.74.31.50:8295  # 🇺🇸 United States | 4474.88ms | 0.0KB/s
45.74.31.42:4107  # 🇫🇷 France | 4482.38ms | 0.0KB/s
45.74.31.50:4506  # 🇫🇷 France | 4504.7ms | 0.0KB/s
45.74.31.41:15433  # 🇺🇸 United States | 4512.31ms | 0.0KB/s
45.74.31.47:8784  # 🇪🇸 Spain | 4516.08ms | 0.0KB/s
45.74.31.23:4113  # 🇺🇸 United States | 4529.02ms | 0.0KB/s
45.74.31.30:7634  # 🇩🇪 Germany | 4540.83ms | 0.0KB/s
45.93.170.251:888  # 🇳🇱 The Netherlands | 4554.56ms | 0.0KB/s
45.74.31.23:7486  # 🇻🇳 Vietnam | 4555.06ms | 0.0KB/s
45.74.31.41:26789  # 🇺🇸 United States | 4557.09ms | 0.0KB/s
45.74.31.23:6565  # 🇧🇷 Brazil | 4562.77ms | 0.0KB/s
45.74.31.42:4527  # 🇩🇪 Germany | 4563.13ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 4567.38ms | 0.0KB/s
45.74.31.30:12551  # 🇺🇸 United States | 4590.02ms | 0.0KB/s
45.74.31.22:8876  # 🇺🇸 United States | 4599.52ms | 0.0KB/s
45.74.31.30:5523  # 🇺🇸 United States | 4602.54ms | 0.0KB/s
47.82.90.233:1011  # 🇭🇰 Hong Kong | 4603.94ms | 0.0KB/s
45.74.31.40:17448  # 🇩🇪 Germany | 4610.4ms | 0.0KB/s
45.74.31.50:14897  # 🇺🇸 United States | 4614.05ms | 0.0KB/s
45.74.31.42:11509  # 🇺🇸 United States | 4615.39ms | 0.0KB/s
45.74.31.22:13192  # 🇸🇬 Singapore | 4615.79ms | 0.0KB/s
45.74.31.41:9773  # 🇺🇸 United States | 4623.7ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 4640.46ms | 0.0KB/s
45.74.31.22:13733  # 🇺🇸 United States | 4650.26ms | 0.0KB/s
45.74.31.22:10512  # 🇺🇸 United States | 4661.77ms | 0.0KB/s
45.74.31.23:11413  # 🇫🇷 France | 4664.49ms | 0.0KB/s
45.74.31.22:21400  # 🇮🇪 Ireland | 4669.65ms | 0.0KB/s
45.74.31.22:8327  # 🇺🇸 United States | 4670.61ms | 0.0KB/s
45.74.31.41:4092  # 🇺🇸 United States | 4672.41ms | 0.0KB/s
45.74.31.23:6750  # 🇺🇸 United States | 4673.23ms | 0.0KB/s
45.74.31.22:17054  # 🇮🇩 Indonesia | 4715.65ms | 0.0KB/s
45.74.31.22:8088  # 🇮🇩 Indonesia | 4729.27ms | 0.0KB/s
45.74.31.50:12089  # 🇺🇸 United States | 4731.09ms | 0.0KB/s
45.74.31.23:15837  # 🇺🇸 United States | 4734.29ms | 0.0KB/s
45.74.31.23:13041  # 🇺🇸 United States | 4763.5ms | 0.0KB/s
45.74.31.22:10532  # 🇺🇸 United States | 4766.78ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 4769.17ms | 0.0KB/s
45.74.31.30:39115  # 🇨🇴 Colombia | 4770.2ms | 0.0KB/s
45.74.31.22:4945  # 🇺🇸 United States | 4781.83ms | 0.0KB/s
45.74.31.42:12318  # 🇺🇸 United States | 4787.85ms | 0.0KB/s
45.74.31.30:4085  # 🇧🇷 Brazil | 4803.09ms | 0.0KB/s
45.74.31.23:6230  # 🇺🇸 United States | 4805.25ms | 0.0KB/s
94.19.13.170:1080  # 🇷🇺 Russia | 4811.54ms | 0.0KB/s
45.74.31.22:10735  # 🇺🇸 United States | 4815.14ms | 0.0KB/s
45.74.31.40:29312  # 🇨🇴 Colombia | 4824.91ms | 0.0KB/s
45.74.31.22:7919  # 🇺🇸 United States | 4831.68ms | 0.0KB/s
45.74.31.50:22120  # 🇺🇸 United States | 4833.37ms | 0.0KB/s
45.74.31.50:5039  # 🇻🇳 Vietnam | 4846.92ms | 0.0KB/s
194.164.125.208:57422  # 🇬🇧 United Kingdom | 4856.78ms | 0.0KB/s
45.74.31.25:12544  # 🇺🇸 United States | 4870.98ms | 0.0KB/s
45.74.31.30:40266  # 🇨🇴 Colombia | 4877.44ms | 0.0KB/s
45.74.31.50:4998  # 🇻🇳 Vietnam | 4880.9ms | 0.0KB/s
45.74.31.42:11587  # 🇺🇸 United States | 4955.0ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 5000.04ms | 0.0KB/s
45.74.31.22:8263  # 🇺🇸 United States | 5020.82ms | 0.0KB/s
45.74.31.40:11838  # 🇮🇩 Indonesia | 5032.62ms | 0.0KB/s
91.107.122.209:1080  # 🇬🇧 United Kingdom | 5048.33ms | 0.0KB/s
93.184.8.22:1080  # 🇮🇱 Israel | 5051.56ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 5064.42ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 5077.05ms | 0.0KB/s
171.252.131.168:1080  # 🇻🇳 Vietnam | 5088.08ms | 0.0KB/s
45.74.31.25:12999  # 🇺🇸 United States | 5094.04ms | 0.0KB/s
91.144.155.157:1080  # 🇷🇺 Russia | 5110.68ms | 0.0KB/s
45.74.31.50:8909  # 🇺🇸 United States | 5114.8ms | 0.0KB/s
37.110.18.241:1080  # 🇷🇺 Russia | 5118.29ms | 0.0KB/s
45.74.31.25:11314  # 🇿🇦 South Africa | 5119.43ms | 0.0KB/s
45.74.31.22:10989  # 🇫🇷 France | 5130.15ms | 0.0KB/s
45.74.31.22:14781  # 🇧🇷 Brazil | 5145.89ms | 0.0KB/s
45.74.31.50:10722  # 🇦🇺 Australia | 5222.75ms | 0.0KB/s
45.74.31.22:13395  # 🇸🇬 Singapore | 5227.88ms | 0.0KB/s
45.74.31.25:11855  # 🇫🇷 France | 5236.45ms | 0.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 5244.49ms | 0.0KB/s
180.158.222.93:1080  # 🇨🇳 China | 5251.35ms | 0.0KB/s
45.74.31.42:25520  # 🇺🇸 United States | 5272.04ms | 0.0KB/s
45.74.31.50:11788  # 🇺🇸 United States | 5278.01ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 5282.09ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 5289.35ms | 0.0KB/s
45.74.31.50:4138  # 🇫🇷 France | 5289.57ms | 0.0KB/s
45.74.31.40:11218  # 🇧🇮 Burundi | 5289.88ms | 0.0KB/s
82.117.78.58:1080  # 🇷🇺 Russia | 5292.47ms | 0.0KB/s
45.74.31.22:15929  # 🇺🇸 United States | 5304.04ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 5322.13ms | 0.0KB/s
45.74.31.50:9349  # 🇺🇸 United States | 5322.5ms | 0.0KB/s
23.94.123.223:1080  # 🇺🇸 United States | 5331.27ms | 0.0KB/s
45.74.31.22:13614  # 🇺🇸 United States | 5335.91ms | 0.0KB/s
45.74.31.22:4288  # 🇫🇷 France | 5335.93ms | 0.0KB/s
45.74.31.22:17102  # 🇮🇩 Indonesia | 5345.46ms | 0.0KB/s
45.74.31.22:14381  # 🇺🇸 United States | 5365.73ms | 0.0KB/s
45.74.31.22:4983  # 🇫🇷 France | 5403.08ms | 0.0KB/s
45.74.31.25:13032  # 🇺🇸 United States | 5410.52ms | 0.0KB/s
45.74.31.30:7815  # 🇪🇸 Spain | 5416.72ms | 0.0KB/s
45.74.31.22:12357  # 🇺🇸 United States | 5419.72ms | 0.0KB/s
45.74.31.30:17099  # 🇫🇷 France | 5433.62ms | 0.0KB/s
185.193.26.120:9050  # 🇩🇪 Germany | 5443.52ms | 0.0KB/s
45.74.31.22:4358  # 🇫🇮 Finland | 5446.32ms | 133.27KB/s
45.74.31.23:5668  # 🇺🇸 United States | 5446.32ms | 0.0KB/s
45.74.31.22:46682  # 🇺🇸 United States | 5461.76ms | 0.0KB/s
45.74.31.25:48143  # 🇺🇸 United States | 5469.91ms | 0.0KB/s
45.74.31.25:11375  # 🇺🇸 United States | 5482.16ms | 0.0KB/s
45.74.31.50:4444  # 🇫🇷 France | 5484.7ms | 0.0KB/s
45.74.31.30:16681  # 🇫🇷 France | 5487.18ms | 0.0KB/s
45.74.31.50:45077  # 🇺🇸 United States | 5493.88ms | 0.0KB/s
45.74.31.42:4641  # 🇺🇸 United States | 5508.07ms | 0.0KB/s
45.74.31.42:8982  # 🇺🇸 United States | 5510.08ms | 0.0KB/s
45.74.31.23:4140  # 🇻🇳 Vietnam | 5515.48ms | 0.0KB/s
45.74.31.22:10054  # 🇫🇷 France | 5529.0ms | 0.0KB/s
45.74.31.50:9388  # 🇩🇪 Germany | 5532.1ms | 0.0KB/s
45.74.31.25:7016  # 🇺🇸 United States | 5536.04ms | 0.0KB/s
45.74.31.50:12780  # 🇺🇸 United States | 5543.02ms | 0.0KB/s
45.74.31.30:5101  # 🇩🇪 Germany | 5549.18ms | 0.0KB/s
45.74.31.41:11421  # 🇺🇸 United States | 5557.12ms | 0.0KB/s
45.74.31.22:14668  # 🇮🇳 India | 5563.09ms | 0.0KB/s
45.74.31.25:6095  # 🇫🇮 Finland | 5563.95ms | 0.0KB/s
45.74.31.25:4192  # 🇺🇸 United States | 5565.8ms | 0.0KB/s
45.74.31.41:12043  # 🇺🇸 United States | 5567.24ms | 0.0KB/s
45.74.31.42:9660  # 🇯🇵 Japan | 5573.55ms | 0.0KB/s
45.74.31.22:8163  # 🇺🇸 United States | 5579.26ms | 0.0KB/s
45.74.31.25:17345  # 🇩🇪 Germany | 5585.7ms | 0.0KB/s
45.74.31.23:11625  # 🇺🇸 United States | 5588.39ms | 0.0KB/s
45.74.31.30:9443  # 🇺🇸 United States | 5596.13ms | 0.0KB/s
45.74.31.50:28206  # 🇺🇸 United States | 5596.31ms | 0.0KB/s
45.74.31.22:13501  # 🇺🇸 United States | 5597.89ms | 0.0KB/s
45.74.31.22:15209  # 🇺🇸 United States | 5601.65ms | 0.0KB/s
45.74.31.30:4459  # 🇩🇪 Germany | 5608.33ms | 0.0KB/s
45.74.31.23:6064  # 🇺🇸 United States | 5614.04ms | 0.0KB/s
45.74.31.41:16039  # 🇺🇸 United States | 5616.96ms | 0.0KB/s
45.74.31.22:8917  # 🇮🇩 Indonesia | 5633.79ms | 0.0KB/s
45.74.31.23:14427  # 🇺🇸 United States | 5640.58ms | 0.0KB/s
45.74.31.50:10802  # 🇺🇸 United States | 5641.15ms | 0.0KB/s
45.74.31.41:14846  # 🇺🇸 United States | 5645.06ms | 0.0KB/s
45.74.31.23:16653  # 🇺🇸 United States | 5654.78ms | 0.0KB/s
45.74.31.22:13118  # 🇺🇸 United States | 5673.77ms | 0.0KB/s
45.74.31.30:39077  # 🇩🇪 Germany | 5683.1ms | 0.0KB/s
45.74.31.30:40651  # 🇨🇴 Colombia | 5691.15ms | 0.0KB/s
45.74.31.23:14726  # 🇺🇸 United States | 5697.31ms | 0.0KB/s
45.74.31.50:15012  # 🇺🇸 United States | 5701.51ms | 0.0KB/s
45.74.31.50:10717  # 🇺🇸 United States | 5704.86ms | 0.0KB/s
45.74.31.50:12706  # 🇺🇸 United States | 5719.99ms | 0.0KB/s
45.74.31.47:5351  # 🇺🇸 United States | 5733.9ms | 0.0KB/s
45.74.31.47:21969  # 🇺🇸 United States | 5741.47ms | 0.0KB/s
45.74.31.30:4564  # 🇻🇳 Vietnam | 5747.39ms | 0.0KB/s
45.74.31.25:6575  # 🇺🇸 United States | 5757.85ms | 0.0KB/s
45.74.31.50:12352  # 🇺🇸 United States | 5768.02ms | 0.0KB/s
45.74.31.25:19580  # 🇫🇷 France | 5768.45ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 5772.27ms | 0.0KB/s
45.74.31.25:4987  # 🇺🇸 United States | 5772.41ms | 0.0KB/s
45.74.31.25:18746  # 🇺🇸 United States | 5784.42ms | 0.0KB/s
45.74.31.41:14895  # 🇺🇸 United States | 5785.66ms | 0.0KB/s
45.74.31.23:6161  # 🇺🇸 United States | 5807.88ms | 0.0KB/s
45.74.31.47:27396  # 🇺🇸 United States | 5809.04ms | 0.0KB/s
45.74.31.41:4803  # 🇫🇷 France | 5817.05ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 5828.54ms | 0.0KB/s
161.97.129.202:9060  # 🇫🇷 France | 5832.71ms | 0.0KB/s
45.74.31.41:4444  # 🇻🇳 Vietnam | 5843.47ms | 0.0KB/s
45.74.31.41:16222  # 🇻🇳 Vietnam | 5868.23ms | 0.0KB/s
45.74.31.30:10814  # 🇺🇸 United States | 5892.32ms | 0.0KB/s
45.74.31.50:4109  # 🇺🇸 United States | 5916.57ms | 0.0KB/s
45.74.31.23:4645  # 🇫🇷 France | 5930.48ms | 0.0KB/s
45.74.31.42:13131  # 🇩🇪 Germany | 5954.17ms | 0.0KB/s
45.74.31.47:8623  # 🇿🇦 South Africa | 5963.26ms | 0.0KB/s
45.74.31.30:13485  # 🇻🇳 Vietnam | 5965.58ms | 0.0KB/s
95.31.19.190:1080  # 🇷🇺 Russia | 5967.45ms | 0.0KB/s
45.74.31.25:4386  # 🇮🇱 Israel | 5968.05ms | 0.0KB/s
37.110.1.165:1080  # 🇷🇺 Russia | 5973.55ms | 0.0KB/s
45.74.31.22:9162  # 🇮🇩 Indonesia | 5992.94ms | 0.0KB/s
45.74.31.23:4834  # 🇺🇸 United States | 6014.18ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 6017.0ms | 0.0KB/s
47.90.149.238:9999  # 🇬🇧 United Kingdom | 6061.43ms | 0.0KB/s
47.90.149.238:8085  # 🇬🇧 United Kingdom | 6063.51ms | 0.0KB/s
82.202.163.222:1080  # 🇷🇺 Russia | 6066.78ms | 0.0KB/s
45.74.31.22:11716  # 🇻🇳 Vietnam | 6071.31ms | 0.0KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6071.61ms | 0.0KB/s
47.90.167.27:9090  # 🇬🇧 United Kingdom | 6072.56ms | 0.0KB/s
47.90.149.238:312  # 🇬🇧 United Kingdom | 6074.15ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6076.05ms | 0.0KB/s
47.90.149.238:4145  # 🇬🇧 United Kingdom | 6078.1ms | 0.0KB/s
47.90.149.238:8080  # 🇬🇧 United Kingdom | 6078.28ms | 0.0KB/s
5.101.11.17:1080  # 🇷🇺 Russia | 6080.39ms | 0.0KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6081.33ms | 0.0KB/s
47.90.167.27:3129  # 🇬🇧 United Kingdom | 6082.95ms | 0.0KB/s
47.90.167.27:8081  # 🇬🇧 United Kingdom | 6085.03ms | 0.0KB/s
47.251.73.54:9898  # 🇬🇧 United Kingdom | 6085.09ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6085.88ms | 0.0KB/s
47.251.73.54:11  # 🇬🇧 United Kingdom | 6086.36ms | 0.0KB/s
47.251.73.54:8081  # 🇬🇧 United Kingdom | 6088.89ms | 0.0KB/s
47.251.73.54:80  # 🇬🇧 United Kingdom | 6089.03ms | 0.0KB/s
47.251.73.54:64  # 🇬🇧 United Kingdom | 6089.23ms | 0.0KB/s
47.251.73.54:8443  # 🇬🇧 United Kingdom | 6089.42ms | 0.0KB/s
47.251.73.54:3129  # 🇬🇧 United Kingdom | 6090.04ms | 0.0KB/s
47.90.167.27:5060  # 🇬🇧 United Kingdom | 6090.2ms | 0.0KB/s
47.90.167.27:8443  # 🇬🇧 United Kingdom | 6091.14ms | 0.0KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6091.41ms | 0.0KB/s
45.74.31.23:6566  # 🇺🇸 United States | 6091.46ms | 0.0KB/s
47.90.149.238:90  # 🇬🇧 United Kingdom | 6092.66ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6093.9ms | 0.0KB/s
47.90.167.27:9080  # 🇬🇧 United Kingdom | 6094.24ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6095.2ms | 0.0KB/s
47.90.167.27:5000  # 🇬🇧 United Kingdom | 6097.23ms | 0.0KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6098.23ms | 0.0KB/s
47.251.73.54:9080  # 🇬🇧 United Kingdom | 6099.11ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6100.37ms | 0.0KB/s
47.90.167.27:8083  # 🇬🇧 United Kingdom | 6101.73ms | 0.0KB/s
47.90.167.27:8060  # 🇬🇧 United Kingdom | 6101.79ms | 0.0KB/s
47.90.167.27:8008  # 🇬🇧 United Kingdom | 6102.58ms | 0.0KB/s
47.90.167.27:9050  # 🇬🇧 United Kingdom | 6104.3ms | 0.0KB/s
45.74.31.23:6414  # 🇺🇸 United States | 6105.14ms | 0.0KB/s
188.234.233.80:1080  # 🇷🇺 Russia | 6130.42ms | 0.0KB/s
45.74.31.23:12901  # 🇺🇸 United States | 6142.75ms | 0.0KB/s
45.74.31.30:7342  # 🇩🇪 Germany | 6148.73ms | 0.0KB/s
45.74.31.23:14885  # 🇺🇸 United States | 6155.87ms | 0.0KB/s
45.74.31.25:8237  # 🇮🇩 Indonesia | 6185.98ms | 0.0KB/s
116.236.146.234:4145  # 🇨🇳 China | 6196.71ms | 0.0KB/s
45.74.31.23:7215  # 🇬🇧 United Kingdom | 6197.47ms | 0.0KB/s
103.180.123.111:1080  # 🇮🇩 Indonesia | 6220.27ms | 0.0KB/s
8.211.194.85:8080  # 🇬🇧 United Kingdom | 6221.59ms | 0.0KB/s
45.74.31.47:21424  # 🇫🇷 France | 6223.87ms | 0.0KB/s
8.211.194.85:9999  # 🇬🇧 United Kingdom | 6233.72ms | 0.0KB/s
8.209.96.245:81  # 🇬🇧 United Kingdom | 6235.84ms | 0.0KB/s
8.211.194.85:8999  # 🇬🇧 United Kingdom | 6236.97ms | 0.0KB/s
8.211.194.85:8443  # 🇬🇧 United Kingdom | 6238.31ms | 0.0KB/s
8.211.51.115:88  # 🇬🇧 United Kingdom | 6239.23ms | 0.0KB/s
8.209.96.245:4153  # 🇬🇧 United Kingdom | 6239.3ms | 0.0KB/s
8.211.49.86:9098  # 🇬🇧 United Kingdom | 6239.55ms | 0.0KB/s
8.211.194.85:9080  # 🇬🇧 United Kingdom | 6240.75ms | 0.0KB/s
8.211.51.115:8008  # 🇬🇧 United Kingdom | 6241.03ms | 0.0KB/s
8.211.49.86:9080  # 🇬🇧 United Kingdom | 6242.81ms | 0.0KB/s
8.209.96.245:8081  # 🇬🇧 United Kingdom | 6243.61ms | 0.0KB/s
8.211.51.115:3129  # 🇬🇧 United Kingdom | 6243.61ms | 0.0KB/s
8.211.51.115:84  # 🇬🇧 United Kingdom | 6245.27ms | 0.0KB/s
8.211.49.86:9050  # 🇬🇧 United Kingdom | 6246.01ms | 0.0KB/s
8.211.49.86:2000  # 🇬🇧 United Kingdom | 6246.37ms | 0.0KB/s
8.211.49.86:8008  # 🇬🇧 United Kingdom | 6246.43ms | 0.0KB/s
8.209.96.245:4145  # 🇬🇧 United Kingdom | 6246.49ms | 0.0KB/s
8.209.96.245:9098  # 🇬🇧 United Kingdom | 6247.47ms | 0.0KB/s
8.211.49.86:9095  # 🇬🇧 United Kingdom | 6247.47ms | 0.0KB/s
8.211.49.86:8443  # 🇬🇧 United Kingdom | 6248.16ms | 0.0KB/s
8.211.49.86:8080  # 🇬🇧 United Kingdom | 6248.88ms | 0.0KB/s
8.211.49.86:8085  # 🇬🇧 United Kingdom | 6249.02ms | 0.0KB/s
8.211.51.115:8889  # 🇬🇧 United Kingdom | 6249.25ms | 0.0KB/s
8.211.49.86:8081  # 🇬🇧 United Kingdom | 6249.48ms | 0.0KB/s
8.211.51.115:9098  # 🇬🇧 United Kingdom | 6250.41ms | 0.0KB/s
8.211.49.86:999  # 🇬🇧 United Kingdom | 6250.7ms | 0.0KB/s
8.209.96.245:4002  # 🇬🇧 United Kingdom | 6251.04ms | 0.0KB/s
8.211.51.115:80  # 🇬🇧 United Kingdom | 6252.15ms | 0.0KB/s
8.211.51.115:8080  # 🇬🇧 United Kingdom | 6252.58ms | 0.0KB/s
8.211.51.115:8081  # 🇬🇧 United Kingdom | 6253.0ms | 0.0KB/s
8.211.51.115:1036  # 🇬🇧 United Kingdom | 6253.16ms | 0.0KB/s
8.211.51.115:8090  # 🇬🇧 United Kingdom | 6253.3ms | 0.0KB/s
8.211.49.86:1088  # 🇬🇧 United Kingdom | 6253.64ms | 0.0KB/s
45.74.31.25:4604  # 🇺🇸 United States | 6254.42ms | 0.0KB/s
8.211.51.115:8443  # 🇬🇧 United Kingdom | 6255.13ms | 0.0KB/s
8.211.49.86:808  # 🇬🇧 United Kingdom | 6255.29ms | 0.0KB/s
8.211.51.115:9080  # 🇬🇧 United Kingdom | 6255.3ms | 0.0KB/s
8.211.51.115:90  # 🇬🇧 United Kingdom | 6255.37ms | 0.0KB/s
8.211.51.115:9050  # 🇬🇧 United Kingdom | 6257.34ms | 0.0KB/s
62.220.49.246:1080  # 🇷🇺 Russia | 6257.42ms | 0.0KB/s
8.211.49.86:5060  # 🇬🇧 United Kingdom | 6258.07ms | 0.0KB/s
8.211.49.86:7777  # 🇬🇧 United Kingdom | 6258.54ms | 0.0KB/s
8.211.49.86:6666  # 🇬🇧 United Kingdom | 6258.76ms | 0.0KB/s
8.211.49.86:80  # 🇬🇧 United Kingdom | 6258.9ms | 0.0KB/s
8.211.49.86:1080  # 🇬🇧 United Kingdom | 6259.25ms | 0.0KB/s
8.211.49.86:1000  # 🇬🇧 United Kingdom | 6260.1ms | 0.0KB/s
8.209.96.245:9080  # 🇬🇧 United Kingdom | 6260.83ms | 0.0KB/s
45.74.31.23:14057  # 🇺🇸 United States | 6261.45ms | 0.0KB/s
