67.207.92.87:1088  # 🇺🇸 United States | 49.48ms | 880.27KB/s
45.74.31.30:6723  # 🇨🇦 Canada | 2159.39ms | 108.15KB/s
45.74.31.47:4685  # 🇮🇱 Israel | 2169.3ms | 304.35KB/s
45.74.31.40:9170  # 🇺🇸 United States | 2177.47ms | 179.92KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 2194.01ms | 0.0KB/s
45.74.31.41:12971  # 🇫🇷 France | 2202.56ms | 219.86KB/s
45.74.31.22:8195  # 🇺🇸 United States | 2203.21ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 2211.94ms | 0.0KB/s
45.74.31.47:5090  # 🇨🇴 Colombia | 2213.24ms | 0.0KB/s
116.236.146.234:4145  # 🇨🇳 China | 2219.03ms | 0.0KB/s
51.15.253.45:8080  # 🇺🇸 United States | 2231.24ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 2238.75ms | 0.0KB/s
157.173.115.35:1081  # 🇫🇷 France | 2244.68ms | 0.0KB/s
45.74.31.30:5874  # 🇺🇸 United States | 2247.66ms | 0.0KB/s
45.74.31.30:5042  # 🇺🇸 United States | 2247.95ms | 0.0KB/s
45.74.31.30:13182  # 🇺🇸 United States | 2249.44ms | 0.0KB/s
45.74.31.23:11523  # 🇫🇷 France | 2256.28ms | 0.0KB/s
45.32.47.208:1080  # 🇯🇵 Japan | 2268.07ms | 133.05KB/s
45.74.31.50:10655  # 🇫🇷 France | 2268.96ms | 0.0KB/s
192.243.115.26:1080  # 🇦🇪 United Arab Emirates | 2269.23ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 2275.45ms | 146.07KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2277.1ms | 0.0KB/s
45.74.31.30:5510  # 🇺🇸 United States | 2286.45ms | 0.0KB/s
45.74.31.47:6050  # 🇮🇩 Indonesia | 2288.06ms | 135.18KB/s
45.74.31.30:9207  # 🇫🇷 France | 2317.78ms | 160.85KB/s
45.74.31.25:6181  # 🇻🇳 Vietnam | 2330.82ms | 0.0KB/s
45.74.31.47:4028  # 🇫🇷 France | 2333.66ms | 283.89KB/s
45.74.31.23:11699  # 🇺🇸 United States | 2336.06ms | 0.0KB/s
45.74.31.30:4018  # 🇫🇷 France | 2351.75ms | 475.92KB/s
45.74.31.25:36131  # 🇺🇸 United States | 2352.87ms | 107.75KB/s
45.74.31.23:4403  # 🇫🇷 France | 2357.19ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 2363.31ms | 0.0KB/s
45.74.31.42:4035  # 🇧🇷 Brazil | 2367.49ms | 0.0KB/s
45.74.31.30:9003  # 🇺🇸 United States | 2368.64ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 2373.05ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 2375.98ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 2379.68ms | 0.0KB/s
45.74.31.30:8081  # 🇮🇳 India | 2403.78ms | 0.0KB/s
109.195.215.208:1080  # 🇷🇺 Russia | 2408.78ms | 0.0KB/s
45.74.31.22:4666  # 🇨🇦 Canada | 2415.9ms | 0.0KB/s
45.74.31.23:4346  # 🇫🇷 France | 2418.66ms | 0.0KB/s
45.74.31.22:12044  # 🇸🇬 Singapore | 2434.97ms | 150.66KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 2439.2ms | 0.0KB/s
45.74.31.30:12271  # 🇺🇸 United States | 2444.63ms | 128.38KB/s
45.74.31.30:10224  # 🇨🇦 Canada | 2455.87ms | 0.0KB/s
45.74.31.22:14988  # 🇧🇷 Brazil | 2456.2ms | 0.0KB/s
45.74.31.25:7733  # 🇸🇬 Singapore | 2462.46ms | 192.75KB/s
45.74.31.22:11375  # 🇫🇷 France | 2476.3ms | 0.0KB/s
45.74.31.22:17158  # 🇺🇸 United States | 2481.79ms | 0.0KB/s
45.74.31.23:12279  # 🇺🇸 United States | 2482.02ms | 0.0KB/s
104.161.23.122:5054  # 🇺🇸 United States | 2498.99ms | 0.0KB/s
45.74.31.50:8861  # 🇺🇸 United States | 2502.78ms | 134.01KB/s
104.161.23.122:5062  # 🇺🇸 United States | 2520.27ms | 0.0KB/s
45.74.31.30:4733  # 🇺🇸 United States | 2530.11ms | 0.0KB/s
45.74.31.30:4297  # 🇺🇸 United States | 2554.43ms | 0.0KB/s
109.73.181.233:7080  # 🇮🇹 Italy | 2560.15ms | 0.0KB/s
101.2.166.41:1080  # 🇧🇩 Bangladesh | 2561.29ms | 0.0KB/s
45.74.31.40:10222  # 🇺🇸 United States | 2575.55ms | 0.0KB/s
45.74.31.22:13052  # 🇸🇬 Singapore | 2583.34ms | 124.51KB/s
195.19.50.226:1080  # 🇷🇺 Russia | 2593.92ms | 0.0KB/s
45.74.31.22:11038  # 🇺🇸 United States | 2602.03ms | 167.21KB/s
45.74.31.30:7239  # 🇺🇸 United States | 2617.09ms | 0.0KB/s
45.74.31.40:12971  # 🇺🇸 United States | 2617.85ms | 0.0KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 2620.67ms | 0.0KB/s
45.74.31.30:7221  # 🇨🇦 Canada | 2620.77ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 2626.67ms | 0.0KB/s
45.74.31.22:4342  # 🇺🇸 United States | 2635.88ms | 0.0KB/s
45.74.31.30:8043  # 🇺🇸 United States | 2639.01ms | 101.41KB/s
102.129.229.131:1081  # 🇹🇭 Thailand | 2639.98ms | 0.0KB/s
45.74.31.50:10143  # 🇫🇷 France | 2641.56ms | 0.0KB/s
45.74.31.23:4130  # 🇫🇷 France | 2646.97ms | 307.11KB/s
45.74.31.23:12051  # 🇺🇸 United States | 2662.89ms | 0.0KB/s
72.56.106.48:443  # 🇩🇪 Germany | 2665.48ms | 0.0KB/s
45.74.31.25:5460  # 🇧🇬 Bulgaria | 2667.12ms | 0.0KB/s
45.74.31.47:4726  # 🇮🇱 Israel | 2673.69ms | 129.26KB/s
45.74.31.22:15774  # 🇺🇸 United States | 2677.86ms | 101.61KB/s
45.74.31.30:9990  # 🇻🇳 Vietnam | 2678.35ms | 0.0KB/s
45.74.31.30:8080  # 🇺🇸 United States | 2678.46ms | 0.0KB/s
45.74.31.22:4443  # 🇨🇦 Canada | 2680.43ms | 0.0KB/s
45.74.31.30:9327  # 🇺🇸 United States | 2685.8ms | 0.0KB/s
45.74.31.30:9209  # 🇺🇸 United States | 2694.76ms | 0.0KB/s
45.74.31.41:12020  # 🇺🇸 United States | 2704.65ms | 0.0KB/s
45.74.31.50:12274  # 🇺🇸 United States | 2707.86ms | 0.0KB/s
45.74.31.30:37223  # 🇺🇸 United States | 2714.67ms | 0.0KB/s
45.74.31.30:9784  # 🇧🇷 Brazil | 2725.02ms | 0.0KB/s
101.32.60.93:1080  # 🇭🇰 Hong Kong | 2741.78ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2742.62ms | 0.0KB/s
45.74.31.30:4889  # 🇮🇳 India | 2746.58ms | 0.0KB/s
45.74.31.41:26827  # 🇺🇸 United States | 2763.62ms | 0.0KB/s
45.74.31.30:25641  # 🇲🇱 Mali | 2767.63ms | 0.0KB/s
77.108.100.166:1080  # 🇷🇺 Russia | 2772.47ms | 0.0KB/s
45.74.31.41:12976  # 🇺🇸 United States | 2772.84ms | 376.84KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 2776.04ms | 0.0KB/s
118.179.205.159:9090  # 🇧🇩 Bangladesh | 2776.75ms | 0.0KB/s
45.74.31.40:4248  # 🇸🇬 Singapore | 2781.71ms | 0.0KB/s
45.74.31.25:4919  # 🇩🇪 Germany | 2782.06ms | 0.0KB/s
45.74.31.30:7422  # 🇻🇳 Vietnam | 2783.44ms | 0.0KB/s
45.74.31.23:5294  # 🇮🇩 Indonesia | 2785.67ms | 0.0KB/s
45.74.31.25:7580  # 🇧🇷 Brazil | 2790.67ms | 0.0KB/s
45.74.31.22:15201  # 🇺🇸 United States | 2794.25ms | 119.23KB/s
45.74.31.25:4927  # 🇨🇦 Canada | 2797.11ms | 0.0KB/s
45.74.31.22:8902  # 🇺🇸 United States | 2803.94ms | 0.0KB/s
45.74.31.25:5163  # 🇻🇳 Vietnam | 2816.93ms | 0.0KB/s
95.31.19.190:1080  # 🇷🇺 Russia | 2818.31ms | 0.0KB/s
45.74.31.22:10480  # 🇫🇷 France | 2839.84ms | 154.26KB/s
45.74.31.50:6254  # 🇮🇱 Israel | 2843.63ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2845.86ms | 0.0KB/s
83.237.213.34:1080  # 🇷🇺 Russia | 2853.95ms | 0.0KB/s
45.74.31.30:9598  # 🇺🇸 United States | 2859.61ms | 0.0KB/s
186.219.210.133:7080  # 🇧🇷 Brazil | 2866.41ms | 0.0KB/s
45.74.31.23:8126  # 🇦🇺 Australia | 2880.06ms | 0.0KB/s
45.74.31.23:7219  # 🇺🇸 United States | 2884.98ms | 0.0KB/s
37.53.90.82:12542  # 🇺🇦 Ukraine | 2902.1ms | 0.0KB/s
45.74.31.47:5168  # 🇻🇳 Vietnam | 2912.03ms | 0.0KB/s
45.74.31.25:4133  # 🇨🇦 Canada | 2921.94ms | 0.0KB/s
83.237.214.70:1080  # 🇷🇺 Russia | 2939.04ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 2956.38ms | 0.0KB/s
45.74.31.25:11616  # 🇮🇩 Indonesia | 2960.08ms | 131.97KB/s
45.74.31.25:17517  # 🇮🇩 Indonesia | 2969.96ms | 0.0KB/s
161.97.153.238:9050  # 🇩🇪 Germany | 2990.52ms | 0.0KB/s
45.74.31.25:8884  # 🇿🇦 South Africa | 2992.07ms | 0.0KB/s
45.74.31.30:8864  # 🇧🇷 Brazil | 2992.81ms | 0.0KB/s
45.74.31.30:7468  # 🇺🇸 United States | 3000.34ms | 0.0KB/s
45.74.31.30:9418  # 🇸🇬 Singapore | 3028.64ms | 0.0KB/s
45.74.31.30:9842  # 🇧🇷 Brazil | 3060.91ms | 0.0KB/s
45.74.31.30:9270  # 🇦🇺 Australia | 3064.52ms | 0.0KB/s
45.74.31.25:10294  # 🇨🇴 Colombia | 3073.34ms | 135.65KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 3073.86ms | 207.95KB/s
45.74.31.22:4978  # 🇺🇸 United States | 3076.22ms | 224.19KB/s
83.234.137.154:1080  # 🇷🇺 Russia | 3079.73ms | 0.0KB/s
45.74.31.22:16650  # 🇦🇺 Australia | 3089.52ms | 119.28KB/s
45.74.31.30:9361  # 🇲🇿 Mozambique | 3104.99ms | 0.0KB/s
45.74.31.50:11583  # 🇺🇸 United States | 3116.93ms | 0.0KB/s
95.84.138.145:1080  # 🇷🇺 Russia | 3119.64ms | 0.0KB/s
45.74.31.30:5467  # 🇨🇦 Canada | 3124.83ms | 147.55KB/s
45.74.31.22:4197  # 🇺🇸 United States | 3135.99ms | 0.0KB/s
45.74.31.30:12466  # 🇺🇸 United States | 3138.35ms | 0.0KB/s
65.21.252.66:10803  # 🇺🇸 United States | 3145.94ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 3164.85ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 3167.26ms | 0.0KB/s
45.74.31.30:4763  # 🇦🇺 Australia | 3167.79ms | 106.99KB/s
45.74.31.41:14448  # 🇺🇸 United States | 3170.5ms | 132.96KB/s
45.74.31.22:13897  # 🇦🇺 Australia | 3209.46ms | 0.0KB/s
95.31.48.4:1080  # 🇷🇺 Russia | 3217.73ms | 0.0KB/s
45.74.31.30:11002  # 🇻🇳 Vietnam | 3223.99ms | 0.0KB/s
45.74.31.41:17171  # 🇺🇸 United States | 3235.24ms | 0.0KB/s
45.74.31.22:11225  # 🇫🇷 France | 3252.36ms | 0.0KB/s
62.60.231.45:10808  # 🇸🇪 Sweden | 3259.66ms | 0.0KB/s
45.74.31.22:12336  # 🇦🇺 Australia | 3280.96ms | 170.48KB/s
45.74.31.25:4738  # 🇫🇷 France | 3288.19ms | 0.0KB/s
45.74.31.23:11521  # 🇫🇷 France | 3288.47ms | 0.0KB/s
45.74.31.30:7043  # 🇨🇦 Canada | 3290.24ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 3301.05ms | 0.0KB/s
45.74.31.23:10404  # 🇺🇸 United States | 3305.67ms | 0.0KB/s
45.74.31.25:6420  # 🇨🇦 Canada | 3319.09ms | 109.68KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 3338.37ms | 0.0KB/s
45.74.31.23:14783  # 🇫🇷 France | 3346.5ms | 0.0KB/s
45.74.31.40:13240  # 🇺🇸 United States | 3347.62ms | 0.0KB/s
45.74.31.30:8299  # 🇻🇳 Vietnam | 3352.36ms | 0.0KB/s
45.74.31.30:9656  # 🇺🇸 United States | 3374.62ms | 0.0KB/s
45.74.31.25:6492  # 🇺🇸 United States | 3380.56ms | 0.0KB/s
45.74.31.23:4299  # 🇫🇷 France | 3387.22ms | 353.94KB/s
45.74.31.40:13174  # 🇦🇺 Australia | 3422.98ms | 0.0KB/s
45.74.31.22:25275  # 🇺🇸 United States | 3428.55ms | 117.27KB/s
45.74.31.25:4956  # 🇧🇬 Bulgaria | 3428.8ms | 0.0KB/s
45.74.31.47:10812  # 🇨🇦 Canada | 3433.71ms | 135.24KB/s
45.74.31.25:4031  # 🇺🇸 United States | 3433.78ms | 0.0KB/s
45.74.31.50:13412  # 🇺🇸 United States | 3446.27ms | 0.0KB/s
45.74.31.40:17670  # 🇺🇸 United States | 3448.95ms | 140.28KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 3452.13ms | 101.31KB/s
45.74.31.30:12288  # 🇧🇬 Bulgaria | 3454.22ms | 0.0KB/s
45.74.31.25:5141  # 🇩🇪 Germany | 3457.68ms | 0.0KB/s
45.74.31.50:14873  # 🇩🇪 Germany | 3460.9ms | 0.0KB/s
45.74.31.25:4071  # 🇺🇸 United States | 3470.73ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 3475.12ms | 0.0KB/s
45.74.31.30:9824  # 🇻🇳 Vietnam | 3481.34ms | 0.0KB/s
45.74.31.25:5273  # 🇨🇦 Canada | 3509.69ms | 0.0KB/s
45.74.31.22:11687  # 🇺🇸 United States | 3511.77ms | 170.19KB/s
45.74.31.30:11127  # 🇺🇸 United States | 3512.97ms | 0.0KB/s
138.199.25.13:3903  # 🇸🇬 Singapore | 3514.62ms | 0.0KB/s
45.74.31.22:12015  # 🇺🇸 United States | 3553.13ms | 0.0KB/s
45.74.31.30:4223  # 🇺🇸 United States | 3554.16ms | 0.0KB/s
45.74.31.40:14419  # 🇺🇸 United States | 3579.14ms | 0.0KB/s
45.74.31.25:7544  # 🇧🇬 Bulgaria | 3586.45ms | 0.0KB/s
109.202.0.25:1080  # 🇷🇺 Russia | 3593.37ms | 0.0KB/s
45.74.31.30:34436  # 🇺🇸 United States | 3606.54ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 3617.79ms | 0.0KB/s
45.74.31.30:9341  # 🇺🇸 United States | 3647.43ms | 0.0KB/s
45.74.31.30:21846  # 🇫🇷 France | 3653.93ms | 201.89KB/s
45.74.31.25:4831  # 🇨🇦 Canada | 3660.11ms | 0.0KB/s
45.74.31.22:4976  # 🇺🇸 United States | 3665.79ms | 0.0KB/s
45.74.31.30:11809  # 🇮🇱 Israel | 3673.53ms | 0.0KB/s
45.74.31.30:11918  # 🇺🇸 United States | 3676.62ms | 142.39KB/s
45.74.31.22:8544  # 🇨🇦 Canada | 3686.7ms | 0.0KB/s
194.87.232.240:1080  # 🇷🇺 Russia | 3696.54ms | 0.0KB/s
45.74.31.23:7242  # 🇺🇸 United States | 3702.52ms | 0.0KB/s
45.74.31.30:32494  # 🇺🇸 United States | 3707.86ms | 0.0KB/s
45.74.31.25:5816  # 🇧🇬 Bulgaria | 3713.09ms | 0.0KB/s
45.74.31.41:13807  # 🇺🇸 United States | 3718.43ms | 0.0KB/s
45.74.31.22:8526  # 🇺🇸 United States | 3718.63ms | 0.0KB/s
45.74.31.22:4939  # 🇺🇸 United States | 3725.34ms | 0.0KB/s
45.74.31.30:4753  # 🇦🇺 Australia | 3736.46ms | 0.0KB/s
45.74.31.50:12571  # 🇺🇸 United States | 3739.7ms | 0.0KB/s
45.74.31.41:12404  # 🇺🇸 United States | 3744.04ms | 0.0KB/s
185.151.86.121:3699  # 🇺🇦 Ukraine | 3758.09ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 3765.8ms | 0.0KB/s
45.74.31.23:7971  # 🇦🇺 Australia | 3780.53ms | 0.0KB/s
45.74.31.22:12889  # 🇺🇸 United States | 3791.52ms | 0.0KB/s
45.74.31.30:6021  # 🇺🇸 United States | 3799.24ms | 0.0KB/s
45.74.31.22:12207  # 🇨🇴 Colombia | 3801.14ms | 0.0KB/s
45.74.31.30:6222  # 🇮🇩 Indonesia | 3816.74ms | 0.0KB/s
82.196.69.34:1080  # 🇷🇺 Russia | 3818.45ms | 0.0KB/s
85.142.124.27:1080  # 🇷🇺 Russia | 3821.82ms | 0.0KB/s
45.74.31.30:7242  # 🇻🇳 Vietnam | 3829.73ms | 0.0KB/s
45.74.31.30:5373  # 🇺🇸 United States | 3848.2ms | 117.43KB/s
45.74.31.23:7224  # 🇩🇪 Germany | 3856.85ms | 148.0KB/s
45.74.31.47:4578  # 🇮🇱 Israel | 3860.24ms | 0.0KB/s
45.74.31.25:4770  # 🇸🇬 Singapore | 3873.77ms | 103.35KB/s
178.57.102.50:1080  # 🇷🇺 Russia | 3883.42ms | 0.0KB/s
45.74.31.25:10022  # 🇧🇷 Brazil | 3892.27ms | 0.0KB/s
45.74.31.50:4322  # 🇸🇬 Singapore | 3896.88ms | 111.17KB/s
77.50.132.155:1080  # 🇷🇺 Russia | 3901.8ms | 0.0KB/s
45.74.31.30:7825  # 🇺🇸 United States | 3902.49ms | 0.0KB/s
45.74.31.22:11105  # 🇫🇷 France | 3913.46ms | 0.0KB/s
43.155.143.227:1080  # 🇰🇷 South Korea | 3921.54ms | 0.0KB/s
45.74.31.22:17245  # 🇺🇸 United States | 3925.93ms | 0.0KB/s
45.74.31.50:12062  # 🇮🇩 Indonesia | 3951.75ms | 0.0KB/s
45.74.31.30:9575  # 🇲🇱 Mali | 3954.54ms | 0.0KB/s
45.74.31.30:10166  # 🇮🇩 Indonesia | 3960.77ms | 0.0KB/s
45.74.31.30:6117  # 🇸🇬 Singapore | 3968.14ms | 0.0KB/s
212.220.113.31:1080  # 🇷🇺 Russia | 3978.35ms | 0.0KB/s
45.74.31.30:9265  # 🇦🇺 Australia | 3981.06ms | 0.0KB/s
45.74.31.23:7838  # 🇫🇷 France | 3998.53ms | 142.25KB/s
45.74.31.30:9036  # 🇺🇸 United States | 4014.7ms | 0.0KB/s
140.82.16.82:1080  # 🇺🇸 United States | 4017.87ms | 0.0KB/s
45.74.31.22:8923  # 🇩🇪 Germany | 4041.07ms | 0.0KB/s
45.74.31.47:26744  # 🇫🇷 France | 4046.17ms | 392.71KB/s
45.74.31.30:5723  # 🇦🇺 Australia | 4056.47ms | 0.0KB/s
45.74.31.41:11603  # 🇦🇺 Australia | 4062.84ms | 0.0KB/s
45.74.31.22:17420  # 🇦🇺 Australia | 4077.91ms | 0.0KB/s
5.75.133.113:10805  # 🇩🇪 Germany | 4095.36ms | 0.0KB/s
45.74.31.30:4337  # 🇫🇷 France | 4108.68ms | 193.26KB/s
45.74.31.22:16618  # 🇦🇺 Australia | 4113.67ms | 0.0KB/s
85.172.81.216:1080  # 🇷🇺 Russia | 4114.22ms | 0.0KB/s
45.74.31.40:9208  # 🇺🇸 United States | 4114.35ms | 127.53KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 4125.52ms | 0.0KB/s
45.74.31.23:7830  # 🇻🇳 Vietnam | 4143.8ms | 0.0KB/s
45.74.31.22:13871  # 🇸🇬 Singapore | 4144.01ms | 0.0KB/s
45.74.31.22:15541  # 🇺🇸 United States | 4146.48ms | 0.0KB/s
118.179.199.74:9090  # 🇧🇩 Bangladesh | 4148.47ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 4156.02ms | 259.33KB/s
45.74.31.30:5167  # 🇦🇺 Australia | 4166.98ms | 0.0KB/s
185.171.202.170:9150  # 🇺🇸 United States | 4170.31ms | 0.0KB/s
45.74.31.30:4419  # 🇧🇷 Brazil | 4171.7ms | 0.0KB/s
45.74.31.25:6863  # 🇦🇺 Australia | 4185.32ms | 138.17KB/s
137.184.210.31:1080  # 🇺🇸 United States | 4185.66ms | 0.0KB/s
45.74.31.30:13303  # 🇺🇸 United States | 4197.37ms | 0.0KB/s
37.193.218.66:1080  # 🇷🇺 Russia | 4201.35ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 4205.84ms | 0.0KB/s
45.74.31.30:7377  # 🇫🇷 France | 4212.91ms | 167.44KB/s
45.74.31.23:7445  # 🇮🇩 Indonesia | 4226.6ms | 0.0KB/s
45.74.31.22:15874  # 🇺🇸 United States | 4227.41ms | 0.0KB/s
212.33.250.53:1080  # 🇷🇺 Russia | 4233.5ms | 0.0KB/s
45.74.31.23:7831  # 🇦🇺 Australia | 4266.77ms | 0.0KB/s
45.74.31.30:7639  # 🇺🇸 United States | 4273.78ms | 0.0KB/s
45.74.31.30:4380  # 🇫🇷 France | 4283.22ms | 698.91KB/s
45.74.31.50:4382  # 🇫🇷 France | 4287.78ms | 0.0KB/s
45.74.31.40:11881  # 🇫🇷 France | 4292.06ms | 0.0KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 4300.39ms | 744.23KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 4319.78ms | 0.0KB/s
62.60.230.196:1080  # 🇸🇪 Sweden | 4334.15ms | 0.0KB/s
45.74.31.25:4717  # 🇫🇷 France | 4334.5ms | 0.0KB/s
45.74.31.22:10600  # 🇫🇷 France | 4341.79ms | 0.0KB/s
103.118.85.146:1080  # 🇧🇩 Bangladesh | 4373.95ms | 0.0KB/s
45.74.31.22:17783  # 🇺🇸 United States | 4374.76ms | 0.0KB/s
45.74.31.30:9762  # 🇦🇺 Australia | 4389.14ms | 0.0KB/s
45.74.31.40:4606  # 🇫🇷 France | 4402.56ms | 339.69KB/s
45.74.31.22:14195  # 🇺🇸 United States | 4414.41ms | 0.0KB/s
45.74.31.30:11359  # 🇺🇸 United States | 4423.65ms | 152.57KB/s
45.74.31.30:4399  # 🇧🇷 Brazil | 4428.09ms | 0.0KB/s
45.74.31.23:5488  # 🇦🇺 Australia | 4449.21ms | 0.0KB/s
45.74.31.23:4140  # 🇫🇷 France | 4451.6ms | 0.0KB/s
45.74.31.50:10107  # 🇺🇸 United States | 4460.52ms | 133.68KB/s
45.74.31.23:35280  # 🇺🇸 United States | 4465.17ms | 0.0KB/s
45.74.31.30:4761  # 🇺🇸 United States | 4467.77ms | 0.0KB/s
185.58.115.185:40000  # 🇳🇱 The Netherlands | 4470.24ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 4476.28ms | 0.0KB/s
45.74.31.30:12309  # 🇺🇸 United States | 4490.55ms | 0.0KB/s
45.74.31.23:12361  # 🇺🇸 United States | 4502.22ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 4508.75ms | 0.0KB/s
45.74.31.23:6755  # 🇦🇺 Australia | 4521.86ms | 0.0KB/s
45.74.31.30:5219  # 🇺🇸 United States | 4522.44ms | 133.3KB/s
45.74.31.41:12522  # 🇺🇸 United States | 4528.3ms | 0.0KB/s
45.74.31.30:8859  # 🇺🇸 United States | 4530.6ms | 0.0KB/s
45.74.31.25:5809  # 🇨🇦 Canada | 4549.42ms | 0.0KB/s
45.74.31.42:4280  # 🇫🇷 France | 4555.38ms | 166.6KB/s
45.74.31.40:9436  # 🇩🇪 Germany | 4556.01ms | 0.0KB/s
45.74.31.23:7278  # 🇺🇸 United States | 4565.84ms | 0.0KB/s
45.74.31.25:15970  # 🇺🇸 United States | 4566.66ms | 0.0KB/s
109.191.10.98:1080  # 🇷🇺 Russia | 4567.51ms | 0.0KB/s
45.74.31.22:8589  # 🇸🇬 Singapore | 4585.66ms | 157.3KB/s
45.74.31.30:9052  # 🇺🇸 United States | 4587.02ms | 0.0KB/s
45.74.31.30:6381  # 🇦🇺 Australia | 4589.64ms | 0.0KB/s
45.74.31.22:13738  # 🇺🇸 United States | 4595.44ms | 0.0KB/s
45.74.31.25:7616  # 🇺🇸 United States | 4596.75ms | 0.0KB/s
45.74.31.47:9371  # 🇺🇸 United States | 4601.89ms | 0.0KB/s
45.74.31.50:41495  # 🇺🇸 United States | 4616.87ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 4620.6ms | 0.0KB/s
45.74.31.50:9546  # 🇩🇪 Germany | 4623.42ms | 0.0KB/s
45.74.31.30:8202  # 🇺🇸 United States | 4645.65ms | 0.0KB/s
45.74.31.23:4554  # 🇺🇸 United States | 4649.85ms | 0.0KB/s
45.74.31.22:4563  # 🇺🇸 United States | 4666.58ms | 0.0KB/s
45.74.31.22:4703  # 🇺🇸 United States | 4683.37ms | 0.0KB/s
45.74.31.30:7650  # 🇺🇸 United States | 4685.85ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 4717.52ms | 0.0KB/s
45.74.31.22:4031  # 🇫🇷 France | 4720.17ms | 267.88KB/s
45.74.31.25:5950  # 🇻🇳 Vietnam | 4729.93ms | 0.0KB/s
45.74.31.30:12675  # 🇺🇸 United States | 4743.28ms | 184.49KB/s
45.74.31.23:11426  # 🇺🇸 United States | 4751.41ms | 0.0KB/s
109.207.187.15:1080  # 🇷🇺 Russia | 4764.05ms | 0.0KB/s
45.74.31.41:12865  # 🇺🇸 United States | 4764.45ms | 129.43KB/s
45.74.31.40:4230  # 🇺🇸 United States | 4767.16ms | 0.0KB/s
45.74.31.30:5226  # 🇿🇦 South Africa | 4768.44ms | 0.0KB/s
45.74.31.50:12453  # 🇺🇸 United States | 4771.73ms | 0.0KB/s
62.148.143.229:1080  # 🇷🇺 Russia | 4785.62ms | 0.0KB/s
45.74.31.41:24872  # 🇮🇩 Indonesia | 4792.34ms | 114.95KB/s
45.74.31.22:9482  # 🇺🇸 United States | 4795.89ms | 0.0KB/s
45.74.31.41:15523  # 🇺🇸 United States | 4815.79ms | 0.0KB/s
45.74.31.22:17583  # 🇺🇸 United States | 4819.8ms | 0.0KB/s
45.74.31.22:12351  # 🇮🇩 Indonesia | 4840.73ms | 0.0KB/s
45.74.31.30:5078  # 🇨🇦 Canada | 4843.3ms | 115.88KB/s
45.74.31.23:4148  # 🇫🇷 France | 4852.78ms | 0.0KB/s
103.151.75.21:2025  # 🇧🇩 Bangladesh | 4853.24ms | 0.0KB/s
45.74.31.30:5754  # 🇺🇸 United States | 4858.24ms | 0.0KB/s
45.74.31.22:4183  # 🇨🇦 Canada | 4860.49ms | 0.0KB/s
45.74.31.30:8059  # 🇺🇸 United States | 4867.73ms | 0.0KB/s
45.74.31.30:5262  # 🇺🇸 United States | 4883.02ms | 0.0KB/s
94.228.240.23:1080  # 🇷🇺 Russia | 4926.82ms | 0.0KB/s
45.74.31.23:6369  # 🇻🇳 Vietnam | 4929.66ms | 0.0KB/s
45.74.31.23:4141  # 🇫🇷 France | 4942.32ms | 0.0KB/s
45.74.31.25:6298  # 🇦🇺 Australia | 4954.1ms | 0.0KB/s
45.74.31.50:4678  # 🇿🇦 South Africa | 4962.13ms | 0.0KB/s
