38.49.210.79:40000  # 🇨🇦 Canada | 65.16ms | 361.23KB/s
45.74.31.23:5254  # 🇫🇷 France | 1843.5ms | 0.0KB/s
45.74.31.41:10062  # 🇺🇸 United States | 1843.6ms | 0.0KB/s
193.23.201.58:1080  # 🇫🇮 Finland | 1844.53ms | 525.57KB/s
45.74.31.25:6420  # 🇫🇷 France | 1850.63ms | 0.0KB/s
45.74.31.41:13937  # 🇺🇸 United States | 1851.66ms | 0.0KB/s
45.74.31.22:10003  # 🇺🇸 United States | 1858.63ms | 173.76KB/s
183.172.126.63:10808  # 🇯🇵 Japan | 1859.11ms | 206.72KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1869.71ms | 142.94KB/s
45.74.31.47:27396  # 🇺🇸 United States | 1873.18ms | 0.0KB/s
49.13.22.249:10812  # 🇮🇸 Iceland | 1888.57ms | 0.0KB/s
95.84.138.220:1080  # 🇷🇺 Russia | 1894.01ms | 0.0KB/s
45.74.31.23:13435  # 🇮🇩 Indonesia | 1895.21ms | 0.0KB/s
45.74.31.30:41414  # 🇺🇸 United States | 1923.33ms | 0.0KB/s
45.74.31.30:10162  # 🇻🇳 Vietnam | 1945.05ms | 0.0KB/s
45.74.31.22:13649  # 🇺🇸 United States | 1966.62ms | 119.84KB/s
45.74.31.23:12921  # 🇺🇸 United States | 1973.55ms | 0.0KB/s
160.25.83.52:1081  # 🇺🇸 United States | 1974.09ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1979.66ms | 113.73KB/s
212.3.132.16:1080  # 🇷🇺 Russia | 1984.18ms | 0.0KB/s
45.74.31.22:5050  # 🇻🇳 Vietnam | 2009.27ms | 0.0KB/s
45.74.31.30:6719  # 🇺🇸 United States | 2010.05ms | 0.0KB/s
41.216.186.222:1080  # 🇮🇩 Indonesia | 2016.42ms | 0.0KB/s
5.3.153.163:1080  # 🇷🇺 Russia | 2017.15ms | 0.0KB/s
45.74.31.42:18862  # 🇺🇸 United States | 2017.91ms | 0.0KB/s
45.74.31.23:10487  # 🇺🇸 United States | 2018.83ms | 0.0KB/s
45.74.31.30:4295  # 🇬🇧 United Kingdom | 2036.59ms | 145.95KB/s
45.74.31.50:12170  # 🇺🇸 United States | 2037.82ms | 188.8KB/s
45.74.31.22:13783  # 🇺🇸 United States | 2057.94ms | 184.09KB/s
45.74.31.22:9170  # 🇮🇩 Indonesia | 2060.32ms | 0.0KB/s
45.74.31.47:15741  # 🇮🇩 Indonesia | 2074.06ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 2089.16ms | 0.0KB/s
45.74.31.25:6936  # 🇺🇸 United States | 2094.72ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 2105.77ms | 0.0KB/s
45.74.31.30:9461  # 🇬🇧 United Kingdom | 2109.54ms | 101.87KB/s
45.74.31.22:17803  # 🇮🇪 Ireland | 2110.23ms | 236.76KB/s
45.74.31.22:17747  # 🇺🇸 United States | 2112.13ms | 137.76KB/s
45.74.31.23:8018  # 🇫🇷 France | 2127.8ms | 128.69KB/s
45.74.31.30:4237  # 🇺🇸 United States | 2149.28ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 2158.5ms | 0.0KB/s
45.74.31.22:17031  # 🇺🇸 United States | 2165.5ms | 110.09KB/s
45.74.31.30:4101  # 🇺🇸 United States | 2166.72ms | 0.0KB/s
45.74.31.22:11905  # 🇺🇸 United States | 2170.39ms | 0.0KB/s
45.74.31.23:7288  # 🇱🇹 Lithuania | 2179.65ms | 0.0KB/s
45.74.31.22:8940  # 🇩🇪 Germany | 2185.33ms | 312.67KB/s
203.91.76.32:1080  # 🇭🇰 Hong Kong | 2187.25ms | 0.0KB/s
171.33.246.100:1080  # 🇷🇺 Russia | 2189.93ms | 0.0KB/s
45.74.31.30:5172  # 🇺🇸 United States | 2193.46ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 2243.2ms | 0.0KB/s
45.74.31.22:10076  # 🇸🇪 Sweden | 2246.38ms | 169.27KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 2252.52ms | 148.86KB/s
45.74.31.30:9224  # 🇺🇸 United States | 2256.98ms | 0.0KB/s
45.74.31.25:4954  # 🇺🇸 United States | 2261.51ms | 0.0KB/s
95.220.69.159:1080  # 🇷🇺 Russia | 2264.53ms | 0.0KB/s
45.74.31.47:7333  # 🇫🇷 France | 2264.61ms | 0.0KB/s
45.74.31.30:4456  # 🇬🇧 United Kingdom | 2265.63ms | 174.32KB/s
45.74.31.30:5175  # 🇬🇧 United Kingdom | 2271.93ms | 0.0KB/s
45.74.31.30:4335  # 🇺🇸 United States | 2280.66ms | 0.0KB/s
45.74.31.22:13239  # 🇺🇸 United States | 2282.07ms | 0.0KB/s
65.21.252.66:10803  # 🇩🇰 Denmark | 2305.16ms | 0.0KB/s
45.74.31.42:4884  # 🇫🇷 France | 2313.75ms | 101.79KB/s
45.74.31.47:22014  # 🇺🇸 United States | 2327.55ms | 0.0KB/s
45.74.31.50:10964  # 🇺🇸 United States | 2333.33ms | 0.0KB/s
45.74.31.50:14698  # 🇺🇸 United States | 2333.96ms | 130.23KB/s
45.74.31.40:12227  # 🇮🇩 Indonesia | 2343.74ms | 0.0KB/s
45.74.31.42:12912  # 🇺🇸 United States | 2348.24ms | 0.0KB/s
45.74.31.22:14852  # 🇦🇷 Argentina | 2351.35ms | 97.88KB/s
89.148.196.156:1080  # 🇷🇺 Russia | 2356.4ms | 0.0KB/s
45.74.31.42:5662  # 🇳🇱 The Netherlands | 2361.8ms | 229.44KB/s
45.74.31.30:40471  # 🇺🇸 United States | 2370.68ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2370.86ms | 0.0KB/s
45.74.31.42:13322  # 🇺🇸 United States | 2372.29ms | 115.09KB/s
45.74.31.47:15183  # 🇺🇸 United States | 2390.25ms | 220.34KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 2392.43ms | 0.0KB/s
45.74.31.40:13986  # 🇺🇸 United States | 2394.81ms | 0.0KB/s
45.74.31.22:12594  # 🇺🇸 United States | 2402.9ms | 108.48KB/s
45.74.31.50:15851  # 🇻🇳 Vietnam | 2407.64ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 2413.11ms | 162.0KB/s
45.74.31.25:6167  # 🇬🇧 United Kingdom | 2418.76ms | 164.1KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 2433.87ms | 0.0KB/s
45.74.31.22:4288  # 🇫🇷 France | 2437.17ms | 0.0KB/s
45.74.31.42:13304  # 🇺🇸 United States | 2449.39ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2452.48ms | 0.0KB/s
45.74.31.30:34657  # 🇺🇸 United States | 2464.88ms | 0.0KB/s
45.74.31.22:13440  # 🇺🇸 United States | 2472.55ms | 0.0KB/s
45.74.31.23:6064  # 🇺🇸 United States | 2475.76ms | 0.0KB/s
45.74.31.30:6166  # 🇺🇸 United States | 2485.27ms | 0.0KB/s
45.74.31.50:15421  # 🇩🇪 Germany | 2492.91ms | 0.0KB/s
45.74.31.42:20039  # 🇺🇸 United States | 2500.49ms | 0.0KB/s
45.74.31.50:11264  # 🇻🇳 Vietnam | 2506.08ms | 0.0KB/s
45.74.31.42:8306  # 🇺🇸 United States | 2507.48ms | 0.0KB/s
45.74.31.41:10624  # 🇩🇪 Germany | 2509.58ms | 0.0KB/s
45.74.31.40:4881  # 🇫🇷 France | 2514.15ms | 275.92KB/s
45.74.31.23:16611  # 🇳🇱 The Netherlands | 2516.0ms | 101.63KB/s
45.74.31.50:10263  # 🇺🇸 United States | 2528.75ms | 0.0KB/s
45.74.31.30:4193  # 🇺🇸 United States | 2540.97ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2543.12ms | 130.26KB/s
45.74.31.30:5720  # 🇺🇸 United States | 2543.69ms | 0.0KB/s
45.74.31.41:16077  # 🇺🇸 United States | 2552.24ms | 0.0KB/s
45.74.31.42:14813  # 🇫🇷 France | 2555.91ms | 0.0KB/s
45.74.31.40:4906  # 🇫🇷 France | 2556.27ms | 170.67KB/s
45.74.31.40:12839  # 🇺🇸 United States | 2568.84ms | 106.06KB/s
45.74.31.22:13127  # 🇸🇬 Singapore | 2572.7ms | 148.36KB/s
45.74.31.23:10163  # 🇺🇸 United States | 2572.92ms | 0.0KB/s
45.74.31.41:12670  # 🇺🇸 United States | 2577.17ms | 0.0KB/s
45.74.31.22:13688  # 🇺🇸 United States | 2582.55ms | 0.0KB/s
45.74.31.47:15364  # 🇮🇩 Indonesia | 2585.67ms | 0.0KB/s
45.74.31.50:15840  # 🇩🇪 Germany | 2591.13ms | 0.0KB/s
45.74.31.23:4211  # 🇩🇪 Germany | 2599.47ms | 142.86KB/s
45.74.31.23:15917  # 🇬🇧 United Kingdom | 2606.98ms | 0.0KB/s
45.74.31.50:21649  # 🇮🇪 Ireland | 2607.83ms | 170.51KB/s
45.74.31.23:12975  # 🇺🇸 United States | 2608.32ms | 0.0KB/s
45.74.31.42:13454  # 🇺🇸 United States | 2613.14ms | 0.0KB/s
65.21.252.66:10811  # 🇺🇸 United States | 2619.13ms | 0.0KB/s
45.74.31.50:4165  # 🇺🇸 United States | 2619.58ms | 100.91KB/s
194.61.120.238:1080  # 🇳🇱 Netherlands | 2625.8ms | 185.5KB/s
45.74.31.23:8185  # 🇫🇷 France | 2634.72ms | 142.93KB/s
45.74.31.22:9901  # 🇧🇮 Burundi | 2646.91ms | 0.0KB/s
45.74.31.41:12084  # 🇺🇸 United States | 2654.01ms | 140.97KB/s
45.74.31.30:5092  # 🇺🇸 United States | 2658.93ms | 0.0KB/s
45.74.31.22:13663  # 🇩🇪 Germany | 2663.99ms | 0.0KB/s
45.74.31.40:11838  # 🇮🇩 Indonesia | 2665.09ms | 0.0KB/s
45.74.31.22:4368  # 🇻🇳 Vietnam | 2672.43ms | 0.0KB/s
45.74.31.50:4371  # 🇫🇷 France | 2679.75ms | 159.3KB/s
45.74.31.30:20393  # 🇱🇹 Lithuania | 2681.0ms | 0.0KB/s
45.74.31.25:7396  # 🇳🇱 The Netherlands | 2687.91ms | 165.57KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 2695.36ms | 666.04KB/s
45.74.31.23:14048  # 🇫🇷 France | 2699.07ms | 106.31KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 2716.08ms | 0.0KB/s
45.74.31.25:5713  # 🇫🇷 France | 2716.13ms | 154.37KB/s
45.74.31.23:10692  # 🇺🇸 United States | 2716.28ms | 0.0KB/s
45.74.31.25:5144  # 🇺🇸 United States | 2722.37ms | 0.0KB/s
45.74.31.42:10920  # 🇧🇮 Burundi | 2730.5ms | 0.0KB/s
45.74.31.42:10869  # 🇺🇸 United States | 2733.02ms | 0.0KB/s
45.74.31.50:11751  # 🇫🇷 France | 2752.77ms | 0.0KB/s
45.74.31.40:16057  # 🇻🇳 Vietnam | 2756.6ms | 0.0KB/s
45.74.31.25:12402  # 🇧🇷 Brazil | 2772.58ms | 0.0KB/s
109.123.240.32:1080  # 🇫🇷 France | 2779.5ms | 172.91KB/s
45.74.31.30:4563  # 🇻🇳 Vietnam | 2780.33ms | 0.0KB/s
45.74.31.42:15841  # 🇮🇩 Indonesia | 2790.94ms | 0.0KB/s
45.74.31.23:4229  # 🇫🇷 France | 2793.98ms | 0.0KB/s
45.74.31.30:9077  # 🇨🇭 Switzerland | 2798.7ms | 354.32KB/s
85.142.124.27:1080  # 🇷🇺 Russia | 2798.82ms | 0.0KB/s
91.107.188.12:9096  # 🇨🇭 Switzerland | 2799.76ms | 0.0KB/s
45.74.31.50:10426  # 🇸🇪 Sweden | 2810.76ms | 0.0KB/s
45.74.31.42:4613  # 🇺🇸 United States | 2813.93ms | 0.0KB/s
45.74.31.40:13748  # 🇺🇸 United States | 2817.84ms | 0.0KB/s
45.74.31.47:29409  # 🇺🇸 United States | 2818.31ms | 0.0KB/s
45.74.31.25:4681  # 🇺🇸 United States | 2823.12ms | 0.0KB/s
45.74.31.22:4869  # 🇻🇳 Vietnam | 2828.51ms | 0.0KB/s
45.74.31.30:9807  # 🇩🇪 Germany | 2829.39ms | 0.0KB/s
45.74.31.22:14107  # 🇩🇪 Germany | 2833.27ms | 282.57KB/s
45.74.31.40:9156  # 🇺🇸 United States | 2836.66ms | 0.0KB/s
45.74.31.23:4523  # 🇫🇷 France | 2837.24ms | 0.0KB/s
45.74.31.22:4391  # 🇺🇸 United States | 2838.03ms | 0.0KB/s
45.74.31.30:7244  # 🇱🇹 Lithuania | 2840.65ms | 102.64KB/s
45.74.31.42:14573  # 🇫🇷 France | 2857.47ms | 0.0KB/s
45.74.31.25:4341  # 🇺🇸 United States | 2868.05ms | 102.15KB/s
45.74.31.30:5048  # 🇺🇸 United States | 2869.74ms | 0.0KB/s
45.74.31.47:34360  # 🇺🇸 United States | 2869.96ms | 0.0KB/s
45.74.31.30:10420  # 🇳🇱 The Netherlands | 2877.86ms | 0.0KB/s
45.74.31.23:15699  # 🇬🇧 United Kingdom | 2884.12ms | 159.18KB/s
45.74.31.30:4451  # 🇺🇸 United States | 2884.56ms | 0.0KB/s
65.21.252.66:10813  # 🇷🇺 Russia | 2889.38ms | 0.0KB/s
45.74.31.23:4390  # 🇺🇸 United States | 2902.5ms | 0.0KB/s
193.24.222.150:33500  # 🇺🇦 Ukraine | 2930.8ms | 0.0KB/s
218.102.111.110:1080  # 🇭🇰 Hong Kong | 2935.38ms | 0.0KB/s
45.74.31.40:17664  # 🇩🇪 Germany | 2941.98ms | 0.0KB/s
45.74.31.30:9201  # 🇫🇷 France | 2948.99ms | 0.0KB/s
45.74.31.25:16252  # 🇺🇸 United States | 2955.4ms | 0.0KB/s
45.74.31.22:5067  # 🇻🇳 Vietnam | 2956.07ms | 0.0KB/s
45.74.31.25:5094  # 🇫🇷 France | 2958.1ms | 145.14KB/s
45.74.31.23:4145  # 🇺🇸 United States | 2963.54ms | 0.0KB/s
45.74.31.30:4221  # 🇺🇸 United States | 2971.13ms | 0.0KB/s
45.74.31.22:17696  # 🇺🇸 United States | 2975.1ms | 0.0KB/s
45.74.31.30:38553  # 🇨🇴 Colombia | 2975.18ms | 0.0KB/s
45.74.31.22:13577  # 🇺🇸 United States | 2976.13ms | 0.0KB/s
45.74.31.42:10192  # 🇺🇸 United States | 2977.45ms | 137.07KB/s
45.74.31.22:4179  # 🇻🇳 Vietnam | 2980.93ms | 0.0KB/s
45.74.31.42:40628  # 🇫🇷 France | 2986.39ms | 173.59KB/s
160.25.83.52:1084  # 🇬🇧 United Kingdom | 3009.98ms | 0.0KB/s
45.74.31.22:5082  # 🇻🇳 Vietnam | 3012.34ms | 0.0KB/s
45.74.31.40:14606  # 🇻🇳 Vietnam | 3017.2ms | 0.0KB/s
57.128.249.250:9052  # 🇷🇴 Romania | 3017.87ms | 629.43KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 3022.88ms | 0.0KB/s
45.74.31.23:4671  # 🇫🇷 France | 3030.06ms | 0.0KB/s
188.17.116.119:1080  # 🇷🇺 Russia | 3043.37ms | 0.0KB/s
45.74.31.25:14890  # 🇩🇪 Germany | 3044.7ms | 0.0KB/s
45.74.31.42:8652  # 🇺🇸 United States | 3051.74ms | 0.0KB/s
45.74.31.22:9165  # 🇮🇩 Indonesia | 3064.52ms | 0.0KB/s
45.74.31.41:16303  # 🇺🇸 United States | 3084.14ms | 0.0KB/s
45.74.31.30:38099  # 🇨🇴 Colombia | 3090.66ms | 0.0KB/s
45.74.31.25:8007  # 🇺🇸 United States | 3097.97ms | 0.0KB/s
45.74.31.23:6500  # 🇦🇷 Argentina | 3108.06ms | 0.0KB/s
45.74.31.47:15577  # 🇮🇩 Indonesia | 3111.99ms | 0.0KB/s
45.74.31.25:16475  # 🇺🇸 United States | 3120.32ms | 0.0KB/s
45.74.31.22:8338  # 🇺🇸 United States | 3122.58ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 3135.82ms | 128.09KB/s
45.74.31.30:37240  # 🇺🇸 United States | 3140.97ms | 0.0KB/s
45.74.31.42:7331  # 🇳🇱 The Netherlands | 3143.35ms | 252.62KB/s
45.74.31.23:11970  # 🇺🇸 United States | 3149.33ms | 0.0KB/s
45.74.31.40:13483  # 🇺🇸 United States | 3151.22ms | 116.94KB/s
45.74.31.22:11564  # 🇻🇳 Vietnam | 3151.57ms | 0.0KB/s
45.74.31.25:12544  # 🇺🇸 United States | 3159.7ms | 116.91KB/s
45.74.31.42:11463  # 🇺🇸 United States | 3160.62ms | 0.0KB/s
160.25.83.52:1082  # 🇻🇳 Vietnam | 3181.09ms | 0.0KB/s
45.74.31.30:5274  # 🇺🇸 United States | 3194.21ms | 0.0KB/s
45.74.31.42:4927  # 🇬🇧 United Kingdom | 3198.72ms | 0.0KB/s
46.146.220.247:1080  # 🇷🇺 Russia | 3199.37ms | 0.0KB/s
45.74.31.22:4965  # 🇻🇳 Vietnam | 3215.04ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 3225.74ms | 0.0KB/s
45.74.31.23:9366  # 🇱🇹 Lithuania | 3231.3ms | 0.0KB/s
146.19.49.195:1080  # 🇺🇸 United States | 3241.11ms | 0.0KB/s
45.74.31.25:8562  # 🇺🇸 United States | 3248.31ms | 0.0KB/s
45.74.31.23:6465  # 🇻🇳 Vietnam | 3252.72ms | 0.0KB/s
45.74.31.30:5221  # 🇩🇪 Germany | 3257.3ms | 138.71KB/s
45.74.31.50:4741  # 🇫🇷 France | 3258.16ms | 0.0KB/s
45.74.31.22:17018  # 🇮🇩 Indonesia | 3268.81ms | 0.0KB/s
45.74.31.22:13258  # 🇩🇪 Germany | 3271.36ms | 224.03KB/s
45.74.31.50:4459  # 🇺🇸 United States | 3285.25ms | 103.81KB/s
45.74.31.42:9403  # 🇺🇸 United States | 3288.35ms | 98.72KB/s
45.74.31.42:23105  # 🇺🇸 United States | 3289.65ms | 0.0KB/s
45.74.31.41:11583  # 🇸🇪 Sweden | 3292.6ms | 0.0KB/s
45.74.31.40:21575  # 🇮🇪 Ireland | 3294.61ms | 0.0KB/s
45.74.31.25:7597  # 🇳🇱 The Netherlands | 3308.22ms | 161.39KB/s
45.74.31.30:7331  # 🇩🇪 Germany | 3309.25ms | 0.0KB/s
45.74.31.47:4068  # 🇳🇱 The Netherlands | 3316.14ms | 318.64KB/s
103.151.74.5:2025  # 🇧🇩 Bangladesh | 3320.7ms | 0.0KB/s
78.29.56.178:1080  # 🇷🇺 Russia | 3331.4ms | 0.0KB/s
45.74.31.30:36725  # 🇫🇷 France | 3338.84ms | 0.0KB/s
45.74.31.23:6971  # 🇫🇷 France | 3343.38ms | 0.0KB/s
45.74.31.22:9017  # 🇫🇷 France | 3347.91ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 3373.99ms | 0.0KB/s
160.25.83.52:1088  # 🇻🇳 Vietnam | 3378.5ms | 0.0KB/s
45.74.31.23:5384  # 🇺🇸 United States | 3382.31ms | 0.0KB/s
45.74.31.42:22375  # 🇺🇸 United States | 3387.72ms | 0.0KB/s
45.74.31.41:21089  # 🇮🇪 Ireland | 3391.59ms | 268.94KB/s
45.74.31.25:5499  # 🇩🇪 Germany | 3400.79ms | 154.44KB/s
45.74.31.22:11605  # 🇮🇩 Indonesia | 3408.8ms | 0.0KB/s
45.74.31.23:6944  # 🇫🇷 France | 3417.04ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 3426.94ms | 0.0KB/s
45.74.31.30:10901  # 🇫🇷 France | 3427.22ms | 0.0KB/s
45.74.31.22:15240  # 🇺🇸 United States | 3430.05ms | 0.0KB/s
45.74.31.30:9009  # 🇧🇷 Brazil | 3434.92ms | 0.0KB/s
89.191.226.51:1080  # 🇩🇪 Germany | 3441.78ms | 0.0KB/s
45.74.31.30:38469  # 🇨🇴 Colombia | 3447.78ms | 0.0KB/s
45.74.31.40:15231  # 🇺🇸 United States | 3472.35ms | 0.0KB/s
45.74.31.23:5386  # 🇫🇷 France | 3478.39ms | 0.0KB/s
45.74.31.42:13445  # 🇺🇸 United States | 3488.11ms | 0.0KB/s
45.74.31.22:15525  # 🇺🇸 United States | 3504.46ms | 0.0KB/s
45.74.31.22:9141  # 🇺🇸 United States | 3517.57ms | 0.0KB/s
45.74.31.42:12863  # 🇮🇩 Indonesia | 3540.27ms | 128.34KB/s
45.74.31.23:5339  # 🇫🇷 France | 3540.82ms | 114.42KB/s
45.74.31.42:16723  # 🇩🇪 Germany | 3542.31ms | 0.0KB/s
45.74.31.30:12636  # 🇫🇷 France | 3548.65ms | 0.0KB/s
49.13.22.249:10811  # 🇦🇺 Australia | 3556.96ms | 0.0KB/s
147.45.72.31:45700  # 🇸🇪 Sweden | 3557.79ms | 0.0KB/s
45.74.31.23:5298  # 🇫🇷 France | 3558.62ms | 114.63KB/s
45.74.31.42:13728  # 🇺🇸 United States | 3561.21ms | 0.0KB/s
45.74.31.41:13869  # 🇺🇸 United States | 3561.67ms | 0.0KB/s
45.74.31.30:18198  # 🇺🇸 United States | 3564.5ms | 0.0KB/s
45.74.31.25:10470  # 🇻🇳 Vietnam | 3567.94ms | 0.0KB/s
45.74.31.23:5837  # 🇧🇷 Brazil | 3589.47ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 3591.63ms | 0.0KB/s
45.74.31.41:10033  # 🇺🇸 United States | 3593.08ms | 0.0KB/s
45.74.31.50:15296  # 🇺🇸 United States | 3596.71ms | 121.11KB/s
194.88.150.90:1080  # 🇵🇱 Poland | 3598.04ms | 121.0KB/s
45.74.31.30:8475  # 🇺🇸 United States | 3605.66ms | 0.0KB/s
45.74.31.30:5652  # 🇫🇷 France | 3614.13ms | 0.0KB/s
45.74.31.23:4162  # 🇨🇴 Colombia | 3615.02ms | 0.0KB/s
45.74.31.30:5437  # 🇬🇧 United Kingdom | 3623.45ms | 0.0KB/s
45.74.31.25:18746  # 🇺🇸 United States | 3641.41ms | 153.82KB/s
45.74.31.23:8133  # 🇫🇷 France | 3642.52ms | 142.16KB/s
45.74.31.47:5193  # 🇮🇩 Indonesia | 3644.64ms | 0.0KB/s
45.74.31.42:7172  # 🇺🇸 United States | 3646.93ms | 0.0KB/s
45.74.31.23:7324  # 🇺🇸 United States | 3647.51ms | 0.0KB/s
45.74.31.41:15664  # 🇺🇸 United States | 3651.67ms | 0.0KB/s
45.74.31.42:4187  # 🇺🇸 United States | 3652.29ms | 0.0KB/s
45.74.31.42:7781  # 🇺🇸 United States | 3660.37ms | 0.0KB/s
45.74.31.42:37802  # 🇫🇷 France | 3665.25ms | 0.0KB/s
45.74.31.42:12341  # 🇺🇸 United States | 3665.47ms | 0.0KB/s
45.74.31.23:15382  # 🇺🇸 United States | 3683.88ms | 0.0KB/s
45.74.31.30:9342  # 🇱🇹 Lithuania | 3716.72ms | 178.73KB/s
45.74.31.41:9848  # 🇧🇮 Burundi | 3717.83ms | 0.0KB/s
45.74.31.25:10585  # 🇫🇷 France | 3733.9ms | 0.0KB/s
45.74.31.22:15018  # 🇺🇸 United States | 3744.92ms | 0.0KB/s
45.74.31.42:42568  # 🇫🇷 France | 3772.75ms | 150.12KB/s
45.74.31.30:10110  # 🇺🇦 Ukraine | 3798.58ms | 0.0KB/s
45.74.31.25:5592  # 🇺🇸 United States | 3824.15ms | 0.0KB/s
45.74.31.42:14550  # 🇺🇸 United States | 3824.87ms | 0.0KB/s
45.74.31.30:5194  # 🇬🇧 United Kingdom | 3827.28ms | 0.0KB/s
45.74.31.22:13125  # 🇸🇬 Singapore | 3827.65ms | 0.0KB/s
45.74.31.40:11289  # 🇻🇳 Vietnam | 3832.28ms | 0.0KB/s
45.74.31.22:10415  # 🇺🇸 United States | 3836.8ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 3841.38ms | 0.0KB/s
45.74.31.25:6679  # 🇫🇷 France | 3848.54ms | 0.0KB/s
45.74.31.41:15947  # 🇺🇸 United States | 3848.81ms | 0.0KB/s
45.74.31.23:16267  # 🇩🇪 Germany | 3850.1ms | 0.0KB/s
45.74.31.42:4176  # 🇩🇪 Germany | 3852.54ms | 171.25KB/s
45.74.31.22:28457  # 🇨🇴 Colombia | 3852.61ms | 0.0KB/s
45.74.31.41:10815  # 🇺🇸 United States | 3859.63ms | 0.0KB/s
45.74.31.23:4111  # 🇺🇸 United States | 3894.57ms | 0.0KB/s
45.74.31.23:11317  # 🇺🇸 United States | 3894.95ms | 0.0KB/s
45.74.31.41:15522  # 🇺🇸 United States | 3896.67ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 3905.42ms | 0.0KB/s
45.74.31.40:8999  # 🇺🇸 United States | 3906.36ms | 0.0KB/s
45.74.31.30:4823  # 🇬🇧 United Kingdom | 3934.29ms | 95.46KB/s
45.74.31.23:5392  # 🇻🇳 Vietnam | 3942.62ms | 0.0KB/s
45.74.31.50:15294  # 🇺🇸 United States | 3946.78ms | 0.0KB/s
45.74.31.22:4948  # 🇻🇳 Vietnam | 3948.05ms | 0.0KB/s
45.74.31.50:12453  # 🇺🇸 United States | 3985.35ms | 102.36KB/s
45.74.31.42:17044  # 🇺🇸 United States | 3990.4ms | 0.0KB/s
45.74.31.50:21253  # 🇻🇳 Vietnam | 3993.05ms | 0.0KB/s
45.74.31.22:10985  # 🇮🇩 Indonesia | 3995.3ms | 0.0KB/s
45.74.31.23:12197  # 🇺🇸 United States | 3995.4ms | 0.0KB/s
45.74.31.42:8536  # 🇳🇱 The Netherlands | 4009.85ms | 161.72KB/s
45.74.31.22:10107  # 🇺🇸 United States | 4010.12ms | 0.0KB/s
45.74.31.23:4069  # 🇺🇸 United States | 4010.2ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 4011.88ms | 0.0KB/s
45.74.31.50:11853  # 🇫🇷 France | 4017.03ms | 155.4KB/s
45.74.31.50:15012  # 🇺🇸 United States | 4017.73ms | 0.0KB/s
45.74.31.47:6391  # 🇺🇸 United States | 4018.65ms | 0.0KB/s
45.74.31.22:12274  # 🇺🇸 United States | 4021.53ms | 0.0KB/s
45.74.31.23:7452  # 🇺🇸 United States | 4044.42ms | 0.0KB/s
45.74.31.22:16308  # 🇫🇷 France | 4044.54ms | 127.28KB/s
45.74.31.22:9348  # 🇮🇩 Indonesia | 4084.28ms | 0.0KB/s
45.74.31.25:10022  # 🇺🇸 United States | 4095.71ms | 0.0KB/s
45.74.31.23:15955  # 🇬🇧 United Kingdom | 4111.24ms | 142.98KB/s
45.74.31.30:5005  # 🇺🇸 United States | 4115.9ms | 0.0KB/s
45.74.31.25:10646  # 🇫🇷 France | 4116.7ms | 0.0KB/s
150.129.115.253:6667  # 🇮🇳 India | 4119.46ms | 0.0KB/s
45.74.31.22:15269  # 🇺🇸 United States | 4124.26ms | 117.56KB/s
45.74.31.23:4074  # 🇺🇸 United States | 4129.26ms | 0.0KB/s
45.74.31.23:15692  # 🇻🇳 Vietnam | 4131.84ms | 0.0KB/s
45.74.31.50:8748  # 🇻🇳 Vietnam | 4134.43ms | 0.0KB/s
45.74.31.22:4120  # 🇻🇳 Vietnam | 4136.55ms | 0.0KB/s
45.74.31.40:12741  # 🇮🇩 Indonesia | 4137.18ms | 0.0KB/s
45.74.31.25:9942  # 🇫🇷 France | 4144.4ms | 116.18KB/s
45.74.31.30:4182  # 🇺🇸 United States | 4157.65ms | 0.0KB/s
45.74.31.23:11413  # 🇫🇷 France | 4166.65ms | 0.0KB/s
45.74.31.47:6593  # 🇻🇳 Vietnam | 4168.12ms | 0.0KB/s
