38.49.210.79:40000  # 🇨🇦 Canada | 68.69ms | 0.0KB/s
45.74.31.40:17933  # 🇺🇸 United States | 1511.16ms | 0.0KB/s
111.119.162.248:10927  # 🇺🇸 United States | 1519.34ms | 0.0KB/s
45.74.31.42:9450  # 🇨🇭 Switzerland | 1520.54ms | 0.0KB/s
45.74.31.50:16854  # 🇺🇸 United States | 1531.76ms | 169.55KB/s
45.74.31.25:6769  # 🇩🇪 Germany | 1546.75ms | 186.2KB/s
45.74.31.23:9657  # 🇺🇸 United States | 1554.13ms | 169.41KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 1560.88ms | 154.4KB/s
45.74.31.23:8199  # 🇫🇷 France | 1563.29ms | 0.0KB/s
45.74.31.41:11321  # 🇸🇪 Sweden | 1568.15ms | 0.0KB/s
183.128.122.15:1080  # 🇨🇳 China | 1572.85ms | 0.0KB/s
45.74.31.22:9138  # 🇺🇸 United States | 1579.36ms | 0.0KB/s
45.74.31.23:16440  # 🇳🇱 The Netherlands | 1581.4ms | 168.78KB/s
85.93.9.12:1080  # 🇩🇪 Germany | 1585.8ms | 0.0KB/s
45.74.31.22:13052  # 🇸🇬 Singapore | 1589.0ms | 169.81KB/s
45.74.31.22:14381  # 🇺🇸 United States | 1591.77ms | 0.0KB/s
217.67.182.6:1080  # 🇷🇺 Russia | 1594.32ms | 0.0KB/s
45.74.31.30:4008  # 🇺🇸 United States | 1596.16ms | 0.0KB/s
82.9.133.51:9150  # 🇫🇷 France | 1619.92ms | 108.9KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1623.1ms | 107.37KB/s
45.74.31.30:7806  # 🇺🇸 United States | 1628.01ms | 0.0KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 1633.39ms | 0.0KB/s
144.31.11.58:1085  # 🇩🇪 Germany | 1645.68ms | 0.0KB/s
45.74.31.30:13295  # 🇩🇪 Germany | 1652.77ms | 219.78KB/s
85.190.106.223:1080  # 🇩🇪 Germany | 1656.56ms | 106.45KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 1671.12ms | 0.0KB/s
45.74.31.22:7919  # 🇺🇸 United States | 1689.17ms | 124.65KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1692.84ms | 0.0KB/s
45.74.31.23:9975  # 🇺🇸 United States | 1702.55ms | 132.86KB/s
45.74.31.23:14485  # 🇺🇸 United States | 1703.54ms | 0.0KB/s
45.74.31.23:5213  # 🇺🇸 United States | 1704.95ms | 103.78KB/s
45.74.31.50:14483  # 🇺🇸 United States | 1734.44ms | 163.09KB/s
140.82.16.82:1080  # 🇺🇸 United States | 1742.28ms | 167.85KB/s
45.74.31.30:23211  # 🇲🇱 Mali | 1751.86ms | 0.0KB/s
45.74.31.42:13103  # 🇻🇳 Vietnam | 1751.94ms | 105.64KB/s
45.74.31.50:13324  # 🇫🇷 France | 1764.84ms | 0.0KB/s
45.74.31.50:10964  # 🇺🇸 United States | 1766.56ms | 0.0KB/s
49.13.22.249:10814  # 🇦🇺 Australia | 1787.56ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1833.37ms | 154.1KB/s
185.151.86.121:3699  # 🇺🇦 Ukraine | 1838.1ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 1852.29ms | 0.0KB/s
37.232.218.12:1080  # 🇷🇺 Russia | 1859.67ms | 0.0KB/s
45.74.31.22:14870  # 🇧🇷 Brazil | 1866.12ms | 0.0KB/s
45.74.31.23:6765  # 🇦🇷 Argentina | 1869.19ms | 0.0KB/s
45.74.31.40:4881  # 🇫🇷 France | 1871.55ms | 122.22KB/s
45.74.31.42:16030  # 🇺🇸 United States | 1889.41ms | 151.94KB/s
45.74.31.42:4470  # 🇫🇷 France | 1891.11ms | 230.74KB/s
45.74.31.23:9086  # 🇫🇷 France | 1907.1ms | 247.35KB/s
45.74.31.42:28638  # 🇺🇸 United States | 1926.92ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1932.38ms | 0.0KB/s
111.119.162.248:10942  # 🇯🇵 Japan | 1937.05ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 1942.5ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 1959.43ms | 162.28KB/s
65.21.252.66:10814  # 🇦🇷 Argentina | 1967.27ms | 0.0KB/s
31.220.163.133:1080  # 🇷🇺 Russia | 1976.15ms | 0.0KB/s
45.74.31.23:7485  # 🇦🇷 Argentina | 1990.96ms | 0.0KB/s
65.21.252.66:10808  # 🇺🇦 Ukraine | 2007.98ms | 0.0KB/s
111.119.162.248:10944  # 🇯🇵 Japan | 2023.42ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 2025.36ms | 0.0KB/s
45.74.31.40:18147  # 🇺🇸 United States | 2046.89ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2046.92ms | 0.0KB/s
45.74.31.30:17156  # 🇺🇸 United States | 2050.11ms | 0.0KB/s
45.74.31.42:4894  # 🇺🇸 United States | 2053.79ms | 0.0KB/s
203.189.137.53:1080  # 🇰🇭 Cambodia | 2072.8ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 2074.56ms | 168.95KB/s
45.74.31.42:7331  # 🇳🇱 The Netherlands | 2076.45ms | 285.02KB/s
45.74.31.22:15525  # 🇺🇸 United States | 2089.15ms | 108.23KB/s
110.235.247.154:1080  # 🇰🇭 Cambodia | 2093.7ms | 0.0KB/s
143.20.37.40:1020  # 🇸🇪 Sweden | 2096.23ms | 297.88KB/s
176.119.23.27:1080  # 🇷🇺 Russia | 2098.9ms | 0.0KB/s
171.252.131.168:1080  # 🇻🇳 Vietnam | 2106.45ms | 106.35KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 2110.22ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 2120.9ms | 157.92KB/s
103.134.220.114:1080  # 🇮🇩 Indonesia | 2123.17ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 2124.58ms | 0.0KB/s
111.119.162.248:10950  # 🇯🇵 Japan | 2126.38ms | 0.0KB/s
45.74.31.50:15699  # 🇺🇸 United States | 2128.55ms | 141.39KB/s
45.74.31.50:5036  # 🇻🇳 Vietnam | 2140.66ms | 156.03KB/s
130.61.213.44:1080  # 🇩🇪 Germany | 2143.13ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 2146.73ms | 0.0KB/s
45.74.31.42:5143  # 🇬🇧 United Kingdom | 2153.72ms | 363.58KB/s
45.74.31.30:4529  # 🇺🇸 United States | 2165.46ms | 0.0KB/s
45.74.31.42:21402  # 🇺🇸 United States | 2174.97ms | 124.12KB/s
45.74.31.23:9620  # 🇫🇷 France | 2175.98ms | 314.84KB/s
45.74.31.42:5595  # 🇩🇪 Germany | 2178.36ms | 151.69KB/s
95.182.95.129:1080  # 🇦🇪 United Arab Emirates | 2179.62ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 2179.86ms | 163.94KB/s
45.74.31.23:7722  # 🇦🇷 Argentina | 2181.05ms | 0.0KB/s
45.74.31.42:8652  # 🇺🇸 United States | 2181.98ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 2190.34ms | 101.57KB/s
185.204.170.179:1132  # 🇧🇬 Bulgaria | 2196.11ms | 0.0KB/s
178.212.35.124:9100  # 🇫🇷 France | 2200.12ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 2203.88ms | 143.18KB/s
45.74.31.30:9459  # 🇫🇷 France | 2209.73ms | 170.21KB/s
45.74.31.25:5433  # 🇫🇷 France | 2240.3ms | 0.0KB/s
45.74.31.22:15665  # 🇺🇸 United States | 2245.42ms | 0.0KB/s
45.74.31.42:4063  # 🇫🇷 France | 2250.85ms | 145.47KB/s
45.74.31.23:5525  # 🇫🇷 France | 2253.57ms | 190.14KB/s
41.216.186.222:1080  # 🇮🇩 Indonesia | 2256.95ms | 0.0KB/s
45.74.31.23:7837  # 🇦🇷 Argentina | 2259.71ms | 0.0KB/s
45.74.31.41:10743  # 🇺🇸 United States | 2262.41ms | 122.42KB/s
45.74.31.42:9151  # 🇫🇷 France | 2271.76ms | 166.03KB/s
45.74.31.22:13823  # 🇺🇸 United States | 2275.9ms | 0.0KB/s
45.74.31.50:9218  # 🇺🇸 United States | 2283.12ms | 0.0KB/s
45.74.31.23:16556  # 🇳🇱 The Netherlands | 2288.52ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 2289.97ms | 109.85KB/s
49.13.22.249:10811  # 🇪🇸 Spain | 2290.48ms | 0.0KB/s
45.74.31.22:9720  # 🇫🇷 France | 2295.94ms | 0.0KB/s
45.74.31.25:11434  # 🇫🇷 France | 2306.34ms | 290.62KB/s
45.74.31.23:7325  # 🇺🇸 United States | 2309.06ms | 0.0KB/s
103.161.104.96:1080  # 🇧🇩 Bangladesh | 2343.35ms | 0.0KB/s
45.74.31.30:18128  # 🇬🇧 United Kingdom | 2353.22ms | 206.59KB/s
45.74.31.23:6119  # 🇺🇸 United States | 2358.0ms | 0.0KB/s
45.74.31.23:5028  # 🇻🇳 Vietnam | 2358.85ms | 0.0KB/s
45.74.31.50:14572  # 🇺🇸 United States | 2372.74ms | 0.0KB/s
45.74.31.42:17983  # 🇺🇸 United States | 2381.67ms | 101.15KB/s
45.74.31.50:12193  # 🇺🇸 United States | 2381.9ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2393.51ms | 104.0KB/s
45.74.31.23:15901  # 🇫🇷 France | 2396.98ms | 218.55KB/s
45.74.31.40:14846  # 🇺🇸 United States | 2397.03ms | 0.0KB/s
45.74.31.42:4122  # 🇫🇷 France | 2400.79ms | 0.0KB/s
45.74.31.23:6969  # 🇫🇷 France | 2404.95ms | 306.65KB/s
45.74.31.42:17044  # 🇺🇸 United States | 2408.27ms | 0.0KB/s
45.74.31.42:11420  # 🇺🇸 United States | 2413.49ms | 0.0KB/s
45.74.31.41:12524  # 🇺🇸 United States | 2416.1ms | 133.36KB/s
45.74.31.25:5551  # 🇬🇧 United Kingdom | 2416.13ms | 214.8KB/s
45.74.31.40:9564  # 🇺🇸 United States | 2426.07ms | 0.0KB/s
45.74.31.22:10121  # 🇳🇿 New Zealand | 2436.35ms | 116.42KB/s
45.74.31.25:6418  # 🇺🇸 United States | 2436.85ms | 125.44KB/s
111.119.162.248:10933  # 🇵🇭 Philippines | 2437.87ms | 0.0KB/s
45.74.31.30:4443  # 🇬🇧 United Kingdom | 2445.29ms | 265.54KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 2451.66ms | 0.0KB/s
45.74.31.50:17123  # 🇧🇷 Brazil | 2453.95ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2459.35ms | 0.0KB/s
45.74.31.25:7558  # 🇺🇸 United States | 2463.02ms | 0.0KB/s
111.119.162.248:10926  # 🇺🇸 United States | 2464.64ms | 214.02KB/s
95.131.10.134:1080  # 🇷🇺 Russia | 2467.23ms | 0.0KB/s
45.74.31.25:15583  # 🇮🇩 Indonesia | 2467.25ms | 0.0KB/s
45.74.31.30:43101  # 🇺🇸 United States | 2478.37ms | 0.0KB/s
45.74.31.25:14403  # 🇫🇷 France | 2482.7ms | 205.54KB/s
111.119.162.248:10917  # 🇲🇾 Malaysia | 2499.67ms | 189.85KB/s
45.74.31.50:4611  # 🇫🇷 France | 2500.41ms | 0.0KB/s
45.74.31.25:8327  # 🇺🇸 United States | 2505.56ms | 114.49KB/s
45.74.31.25:7597  # 🇳🇱 The Netherlands | 2511.42ms | 293.63KB/s
45.74.31.22:15313  # 🇺🇸 United States | 2516.4ms | 0.0KB/s
45.74.31.40:14692  # 🇩🇪 Germany | 2524.32ms | 134.61KB/s
45.74.31.42:16572  # 🇺🇸 United States | 2524.5ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 2533.8ms | 0.0KB/s
45.74.31.25:5013  # 🇫🇷 France | 2538.42ms | 332.24KB/s
45.74.31.30:43078  # 🇺🇸 United States | 2542.81ms | 0.0KB/s
45.74.31.23:5163  # 🇺🇸 United States | 2545.42ms | 0.0KB/s
45.74.31.50:10664  # 🇺🇸 United States | 2545.57ms | 0.0KB/s
45.74.31.25:5594  # 🇫🇷 France | 2559.15ms | 0.0KB/s
45.74.31.40:13381  # 🇺🇸 United States | 2567.47ms | 0.0KB/s
45.74.31.40:12367  # 🇺🇸 United States | 2567.72ms | 0.0KB/s
45.74.31.50:4322  # 🇻🇳 Vietnam | 2575.71ms | 0.0KB/s
45.74.31.30:8827  # 🇺🇸 United States | 2589.28ms | 0.0KB/s
45.74.31.42:4491  # 🇺🇸 United States | 2600.45ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 2614.77ms | 0.0KB/s
45.74.31.50:8861  # 🇺🇸 United States | 2616.58ms | 0.0KB/s
45.74.31.25:5017  # 🇺🇸 United States | 2627.48ms | 101.21KB/s
45.74.31.50:15296  # 🇺🇸 United States | 2646.5ms | 143.35KB/s
45.74.31.25:4186  # 🇹🇼 Taiwan | 2669.24ms | 0.0KB/s
45.74.31.23:7765  # 🇦🇷 Argentina | 2677.65ms | 0.0KB/s
45.74.31.22:11100  # 🇺🇸 United States | 2692.93ms | 0.0KB/s
45.74.31.23:12923  # 🇺🇸 United States | 2697.75ms | 0.0KB/s
77.221.136.53:8443  # 🇸🇪 Sweden | 2699.76ms | 261.71KB/s
45.74.31.23:8065  # 🇫🇷 France | 2707.23ms | 162.71KB/s
45.74.31.47:4566  # 🇫🇷 France | 2714.45ms | 0.0KB/s
45.74.31.41:13049  # 🇺🇸 United States | 2722.51ms | 0.0KB/s
45.74.31.23:9096  # 🇺🇸 United States | 2732.89ms | 129.02KB/s
45.74.31.40:10833  # 🇺🇸 United States | 2736.46ms | 0.0KB/s
45.74.31.40:11171  # 🇺🇸 United States | 2737.64ms | 105.1KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2740.09ms | 0.0KB/s
43.242.227.10:9051  # 🇬🇧 United Kingdom | 2741.96ms | 360.34KB/s
45.74.31.42:13449  # 🇺🇸 United States | 2751.99ms | 0.0KB/s
45.74.31.30:9416  # 🇬🇧 United Kingdom | 2752.39ms | 348.2KB/s
45.74.31.22:10989  # 🇫🇷 France | 2761.71ms | 0.0KB/s
45.74.31.30:23094  # 🇻🇳 Vietnam | 2763.0ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 2763.62ms | 395.74KB/s
45.74.31.30:4249  # 🇳🇱 The Netherlands | 2777.12ms | 0.0KB/s
45.74.31.41:17700  # 🇺🇸 United States | 2780.17ms | 149.45KB/s
194.186.5.83:1080  # 🇷🇺 Russia | 2785.25ms | 0.0KB/s
45.74.31.25:6852  # 🇬🇧 United Kingdom | 2785.26ms | 279.64KB/s
45.74.31.30:43102  # 🇺🇸 United States | 2788.66ms | 0.0KB/s
45.74.31.23:15423  # 🇺🇸 United States | 2789.13ms | 0.0KB/s
45.74.31.41:12183  # 🇧🇮 Burundi | 2793.85ms | 0.0KB/s
45.74.31.50:10958  # 🇳🇿 New Zealand | 2808.82ms | 0.0KB/s
45.74.31.23:6476  # 🇦🇷 Argentina | 2814.49ms | 0.0KB/s
45.74.31.41:15672  # 🇺🇸 United States | 2819.55ms | 0.0KB/s
45.74.31.50:9951  # 🇮🇩 Indonesia | 2837.7ms | 0.0KB/s
45.74.31.23:5834  # 🇫🇷 France | 2838.96ms | 267.38KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 2844.13ms | 0.0KB/s
45.74.31.22:15763  # 🇺🇸 United States | 2848.36ms | 175.07KB/s
108.61.160.231:1080  # 🇯🇵 Japan | 2852.9ms | 0.0KB/s
45.74.31.23:14322  # 🇻🇳 Vietnam | 2859.74ms | 0.0KB/s
45.74.31.22:4120  # 🇻🇳 Vietnam | 2875.4ms | 0.0KB/s
45.74.31.41:4389  # 🇻🇳 Vietnam | 2878.0ms | 0.0KB/s
45.74.31.30:5023  # 🇳🇱 The Netherlands | 2889.49ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 2890.65ms | 0.0KB/s
45.74.31.25:7934  # 🇺🇸 United States | 2904.39ms | 0.0KB/s
141.147.109.224:1080  # 🇬🇧 United Kingdom | 2906.79ms | 113.74KB/s
95.64.183.46:1080  # 🇷🇺 Russia | 2907.84ms | 0.0KB/s
45.74.31.23:12047  # 🇻🇳 Vietnam | 2911.2ms | 0.0KB/s
203.91.76.32:1080  # 🇭🇰 Hong Kong | 2922.03ms | 0.0KB/s
83.237.214.70:1080  # 🇷🇺 Russia | 2922.8ms | 0.0KB/s
45.74.31.42:11191  # 🇧🇮 Burundi | 2933.64ms | 0.0KB/s
77.50.132.155:1080  # 🇷🇺 Russia | 2939.19ms | 0.0KB/s
45.74.31.42:12747  # 🇮🇩 Indonesia | 2942.35ms | 0.0KB/s
78.110.158.176:1080  # 🇷🇺 Russia | 2948.94ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 2957.88ms | 0.0KB/s
103.153.69.111:1080  # 🇻🇳 Vietnam | 2959.95ms | 109.38KB/s
104.161.23.122:5062  # 🇺🇸 United States | 2962.87ms | 0.0KB/s
45.74.31.50:4741  # 🇫🇷 France | 2972.03ms | 207.12KB/s
45.74.31.42:6753  # 🇹🇼 Taiwan | 2976.11ms | 102.39KB/s
88.87.69.240:1080  # 🇷🇺 Russia | 2983.58ms | 0.0KB/s
45.74.31.23:5487  # 🇺🇸 United States | 2990.67ms | 135.17KB/s
45.74.31.42:28716  # 🇺🇸 United States | 2998.52ms | 103.38KB/s
83.174.229.42:1080  # 🇷🇺 Russia | 3009.91ms | 0.0KB/s
160.25.83.52:1084  # 🇬🇧 United Kingdom | 3018.43ms | 0.0KB/s
45.74.31.30:32515  # 🇺🇸 United States | 3021.02ms | 0.0KB/s
45.74.31.40:9001  # 🇺🇸 United States | 3023.79ms | 0.0KB/s
5.181.158.54:1080  # 🇳🇱 The Netherlands | 3033.91ms | 0.0KB/s
45.74.31.41:9873  # 🇧🇮 Burundi | 3048.99ms | 0.0KB/s
45.74.31.25:5046  # 🇫🇷 France | 3057.91ms | 220.19KB/s
45.74.31.30:5911  # 🇺🇸 United States | 3058.45ms | 0.0KB/s
45.74.31.42:5615  # 🇺🇸 United States | 3060.27ms | 0.0KB/s
45.74.31.22:15076  # 🇺🇸 United States | 3063.67ms | 140.12KB/s
45.74.31.22:13533  # 🇺🇸 United States | 3065.6ms | 146.89KB/s
45.74.31.23:9106  # 🇺🇸 United States | 3069.19ms | 118.58KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 3070.96ms | 0.0KB/s
45.74.31.40:29316  # 🇦🇷 Argentina | 3079.48ms | 0.0KB/s
45.74.31.23:6491  # 🇫🇷 France | 3081.54ms | 289.2KB/s
45.74.31.40:11838  # 🇮🇩 Indonesia | 3082.15ms | 106.17KB/s
45.74.31.42:25340  # 🇺🇸 United States | 3087.47ms | 105.05KB/s
45.74.31.23:12859  # 🇫🇷 France | 3088.39ms | 0.0KB/s
45.74.31.22:9901  # 🇧🇮 Burundi | 3097.31ms | 0.0KB/s
45.74.31.23:7361  # 🇱🇹 Lithuania | 3108.85ms | 0.0KB/s
45.74.31.22:10204  # 🇺🇸 United States | 3109.25ms | 0.0KB/s
45.74.31.23:9366  # 🇱🇹 Lithuania | 3115.91ms | 202.21KB/s
45.74.31.23:9987  # 🇺🇸 United States | 3174.67ms | 0.0KB/s
45.74.31.47:4710  # 🇫🇷 France | 3174.84ms | 207.23KB/s
45.74.31.42:8359  # 🇳🇱 The Netherlands | 3181.48ms | 247.45KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 3186.67ms | 130.98KB/s
119.148.31.170:22122  # 🇧🇩 Bangladesh | 3186.74ms | 140.26KB/s
45.74.31.42:11520  # 🇳🇱 The Netherlands | 3191.21ms | 0.0KB/s
45.74.31.25:11141  # 🇺🇸 United States | 3203.81ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 3204.63ms | 183.29KB/s
45.74.31.25:6837  # 🇺🇸 United States | 3225.11ms | 0.0KB/s
45.74.31.40:10886  # 🇫🇷 France | 3241.16ms | 242.27KB/s
45.74.31.23:7946  # 🇫🇷 France | 3241.31ms | 284.78KB/s
45.74.31.42:11463  # 🇺🇸 United States | 3242.78ms | 0.0KB/s
45.74.31.22:16304  # 🇫🇷 France | 3255.87ms | 337.77KB/s
45.74.31.23:5668  # 🇺🇸 United States | 3260.85ms | 0.0KB/s
45.74.31.42:21643  # 🇫🇷 France | 3269.98ms | 239.83KB/s
45.74.31.40:8865  # 🇺🇸 United States | 3272.71ms | 0.0KB/s
45.74.31.23:15472  # 🇬🇧 United Kingdom | 3272.87ms | 179.36KB/s
45.74.31.23:5890  # 🇫🇷 France | 3275.9ms | 0.0KB/s
45.74.31.47:12421  # 🇺🇸 United States | 3283.35ms | 0.0KB/s
45.74.31.42:4811  # 🇫🇷 France | 3286.79ms | 0.0KB/s
45.74.31.42:18947  # 🇮🇳 India | 3288.25ms | 113.74KB/s
45.74.31.50:8446  # 🇫🇷 France | 3289.41ms | 0.0KB/s
31.76.46.224:1081  # 🇫🇮 Finland | 3292.61ms | 260.44KB/s
45.74.31.22:4743  # 🇺🇸 United States | 3294.58ms | 0.0KB/s
193.168.198.240:1080  # 🇫🇮 Finland | 3300.06ms | 0.0KB/s
103.161.104.99:1080  # 🇧🇩 Bangladesh | 3301.06ms | 0.0KB/s
45.74.31.22:15421  # 🇺🇸 United States | 3302.27ms | 127.46KB/s
45.74.31.40:12953  # 🇮🇩 Indonesia | 3304.06ms | 0.0KB/s
45.74.31.22:13312  # 🇸🇬 Singapore | 3310.54ms | 155.14KB/s
45.74.31.50:12595  # 🇫🇷 France | 3314.9ms | 137.68KB/s
45.74.31.42:22470  # 🇩🇪 Germany | 3319.39ms | 0.0KB/s
45.74.31.23:6668  # 🇫🇷 France | 3329.12ms | 102.28KB/s
45.74.31.40:11438  # 🇧🇮 Burundi | 3341.31ms | 123.96KB/s
45.74.31.42:5731  # 🇬🇧 United Kingdom | 3342.67ms | 202.67KB/s
45.74.31.22:10922  # 🇫🇷 France | 3345.11ms | 192.58KB/s
45.74.31.40:4703  # 🇻🇳 Vietnam | 3352.25ms | 134.3KB/s
45.74.31.40:10402  # 🇧🇮 Burundi | 3355.9ms | 122.16KB/s
45.74.31.30:32513  # 🇺🇸 United States | 3364.41ms | 0.0KB/s
45.74.31.40:12297  # 🇺🇸 United States | 3389.51ms | 0.0KB/s
45.74.31.41:13912  # 🇮🇩 Indonesia | 3406.5ms | 0.0KB/s
45.74.31.23:14287  # 🇫🇷 France | 3406.73ms | 0.0KB/s
45.74.31.40:12833  # 🇺🇸 United States | 3412.58ms | 0.0KB/s
45.74.31.50:17128  # 🇮🇳 India | 3412.72ms | 101.24KB/s
45.74.31.23:10843  # 🇸🇬 Singapore | 3425.18ms | 0.0KB/s
45.74.31.42:10435  # 🇺🇸 United States | 3437.25ms | 0.0KB/s
45.74.31.22:16966  # 🇺🇸 United States | 3444.73ms | 0.0KB/s
45.74.31.25:4163  # 🇬🇧 United Kingdom | 3453.78ms | 0.0KB/s
45.74.31.25:4363  # 🇧🇷 Brazil | 3454.26ms | 0.0KB/s
45.74.31.23:14419  # 🇫🇷 France | 3463.33ms | 0.0KB/s
158.101.8.92:1080  # 🇱🇺 Luxembourg | 3473.56ms | 238.82KB/s
45.74.31.41:10314  # 🇺🇸 United States | 3474.47ms | 0.0KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 3480.88ms | 0.0KB/s
45.74.31.22:15209  # 🇺🇸 United States | 3481.42ms | 0.0KB/s
45.74.31.30:6442  # 🇺🇸 United States | 3490.93ms | 0.0KB/s
45.74.31.25:5144  # 🇬🇧 United Kingdom | 3502.09ms | 359.34KB/s
45.74.31.22:8340  # 🇺🇸 United States | 3503.88ms | 0.0KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 3504.49ms | 0.0KB/s
45.74.31.41:13459  # 🇺🇸 United States | 3508.62ms | 0.0KB/s
45.74.31.50:12829  # 🇮🇩 Indonesia | 3512.29ms | 0.0KB/s
45.74.31.30:8828  # 🇺🇸 United States | 3519.95ms | 0.0KB/s
45.74.31.40:9434  # 🇮🇩 Indonesia | 3522.29ms | 116.14KB/s
45.74.31.25:4740  # 🇺🇸 United States | 3525.9ms | 0.0KB/s
45.74.31.42:13397  # 🇮🇩 Indonesia | 3535.66ms | 0.0KB/s
45.74.31.42:4842  # 🇫🇷 France | 3537.04ms | 0.0KB/s
45.74.31.25:17345  # 🇩🇪 Germany | 3543.33ms | 873.23KB/s
45.74.31.30:36721  # 🇫🇷 France | 3543.36ms | 146.08KB/s
45.74.31.40:4459  # 🇻🇳 Vietnam | 3558.29ms | 103.78KB/s
45.74.31.40:12494  # 🇺🇸 United States | 3561.18ms | 180.31KB/s
45.74.31.30:7233  # 🇧🇷 Brazil | 3580.6ms | 0.0KB/s
45.74.31.30:4966  # 🇺🇸 United States | 3584.74ms | 0.0KB/s
45.74.31.30:5410  # 🇺🇸 United States | 3592.21ms | 0.0KB/s
45.74.31.23:6014  # 🇺🇸 United States | 3600.74ms | 0.0KB/s
45.74.31.30:37229  # 🇺🇸 United States | 3605.54ms | 0.0KB/s
45.74.31.40:12980  # 🇺🇸 United States | 3606.52ms | 0.0KB/s
45.74.31.25:5025  # 🇺🇸 United States | 3608.02ms | 0.0KB/s
45.74.31.50:15851  # 🇻🇳 Vietnam | 3611.97ms | 119.55KB/s
45.74.31.22:12380  # 🇫🇷 France | 3616.16ms | 122.63KB/s
45.74.31.47:6131  # 🇺🇸 United States | 3619.21ms | 0.0KB/s
45.74.31.30:27593  # 🇺🇸 United States | 3620.61ms | 0.0KB/s
45.74.31.22:14153  # 🇺🇸 United States | 3628.01ms | 0.0KB/s
45.74.31.40:15348  # 🇺🇸 United States | 3628.46ms | 116.12KB/s
45.74.31.30:5500  # 🇬🇧 United Kingdom | 3629.64ms | 0.0KB/s
45.74.31.25:7047  # 🇺🇸 United States | 3633.72ms | 0.0KB/s
45.74.31.22:10084  # 🇺🇸 United States | 3639.04ms | 0.0KB/s
45.74.31.50:4732  # 🇺🇸 United States | 3639.85ms | 0.0KB/s
45.74.31.47:4169  # 🇹🇼 Taiwan | 3644.01ms | 0.0KB/s
45.74.31.25:14942  # 🇫🇷 France | 3650.24ms | 184.51KB/s
45.74.31.23:15696  # 🇺🇸 United States | 3660.4ms | 0.0KB/s
45.74.31.22:12683  # 🇺🇸 United States | 3662.12ms | 0.0KB/s
45.74.31.30:41684  # 🇨🇴 Colombia | 3675.73ms | 0.0KB/s
45.74.31.25:6210  # 🇺🇸 United States | 3689.86ms | 0.0KB/s
107.173.153.119:2080  # 🇺🇸 United States | 3696.66ms | 0.0KB/s
45.74.31.30:6378  # 🇧🇮 Burundi | 3699.38ms | 0.0KB/s
45.74.31.40:8999  # 🇺🇸 United States | 3704.7ms | 0.0KB/s
45.74.31.41:10402  # 🇺🇸 United States | 3711.99ms | 0.0KB/s
45.74.31.41:10959  # 🇫🇷 France | 3715.5ms | 227.54KB/s
45.74.31.40:11160  # 🇺🇸 United States | 3716.62ms | 0.0KB/s
45.74.31.22:10389  # 🇺🇸 United States | 3719.31ms | 0.0KB/s
45.74.31.30:42854  # 🇺🇸 United States | 3746.07ms | 0.0KB/s
45.74.31.40:17670  # 🇺🇸 United States | 3751.11ms | 0.0KB/s
45.74.31.22:4918  # 🇫🇷 France | 3756.34ms | 0.0KB/s
