74.119.144.60:4145  # 🇺🇸 United States | 461.81ms | 0.0KB/s
39.102.213.50:8080  # 🏳️ None | 6555.33ms | 0.0KB/s
39.102.211.64:8081  # 🇨🇳 China | 6555.38ms | 0.0KB/s
47.109.83.196:8008  # 🇨🇳 China | 6555.47ms | 0.0KB/s
8.137.62.53:8443  # 🇨🇳 China | 6555.54ms | 0.0KB/s
47.92.82.167:8118  # 🏳️ None | 6555.77ms | 0.0KB/s
39.102.208.23:9098  # 🇨🇳 China | 6555.8ms | 0.0KB/s
47.108.159.113:9080  # 🇨🇳 China | 6556.29ms | 0.0KB/s
8.213.222.157:3128  # 🇹🇭 Thailand | 6556.36ms | 0.0KB/s
47.92.219.102:8080  # 🏳️ None | 6556.42ms | 0.0KB/s
8.130.37.235:9080  # 🇨🇳 China | 6556.53ms | 0.0KB/s
39.102.214.152:10002  # 🏳️ None | 6556.55ms | 0.0KB/s
39.102.211.162:8080  # 🇨🇳 China | 6556.66ms | 0.0KB/s
39.102.209.163:20002  # 🇨🇳 China | 6557.01ms | 0.0KB/s
39.102.214.199:10000  # 🏳️ None | 6557.94ms | 0.0KB/s
8.213.195.191:3333  # 🇹🇭 Thailand | 6558.06ms | 0.0KB/s
8.215.3.250:8118  # 🇮🇩 Indonesia | 6558.17ms | 0.0KB/s
39.104.27.89:8004  # 🇨🇳 China | 6558.46ms | 0.0KB/s
114.215.127.92:6379  # 🇨🇳 China | 6558.49ms | 0.0KB/s
39.102.213.187:20002  # 🏳️ None | 6558.84ms | 0.0KB/s
8.138.125.130:8443  # 🇨🇳 China | 6558.93ms | 0.0KB/s
47.91.121.127:194  # 🏳️ None | 6558.96ms | 0.0KB/s
39.102.208.149:3128  # 🇨🇳 China | 6560.33ms | 0.0KB/s
39.102.214.208:9999  # 🏳️ None | 6560.5ms | 0.0KB/s
8.215.15.163:8008  # 🇮🇩 Indonesia | 6560.5ms | 0.0KB/s
47.109.83.196:9098  # 🇨🇳 China | 6560.77ms | 0.0KB/s
39.102.208.189:1081  # 🇨🇳 China | 6560.82ms | 0.0KB/s
8.130.71.75:3128  # 🇨🇳 China | 6560.82ms | 0.0KB/s
8.213.195.191:8060  # 🇹🇭 Thailand | 6560.92ms | 0.0KB/s
39.102.209.163:8090  # 🇨🇳 China | 6561.21ms | 0.0KB/s
39.102.214.192:8081  # 🏳️ None | 6561.25ms | 0.0KB/s
39.102.209.121:8081  # 🇨🇳 China | 6562.02ms | 0.0KB/s
8.137.38.48:7890  # 🇨🇳 China | 6562.29ms | 0.0KB/s
47.250.11.111:8081  # 🇲🇾 Malaysia | 6562.36ms | 0.0KB/s
8.137.38.48:8008  # 🇨🇳 China | 6562.62ms | 0.0KB/s
8.137.38.48:1234  # 🇨🇳 China | 6562.95ms | 0.0KB/s
8.137.13.191:80  # 🇨🇳 China | 6563.04ms | 0.0KB/s
47.109.110.100:8089  # 🇨🇳 China | 6563.1ms | 0.0KB/s
39.104.23.154:8081  # 🇨🇳 China | 6563.21ms | 0.0KB/s
8.130.37.235:8080  # 🇨🇳 China | 6563.3ms | 0.0KB/s
8.130.74.114:8081  # 🇨🇳 China | 6563.31ms | 0.0KB/s
8.221.141.88:5060  # 🇯🇵 Japan | 6563.47ms | 0.0KB/s
47.92.194.235:8081  # 🇨🇳 China | 6564.38ms | 0.0KB/s
8.215.3.250:4002  # 🇮🇩 Indonesia | 6564.49ms | 0.0KB/s
39.104.16.201:8080  # 🇨🇳 China | 6564.53ms | 0.0KB/s
47.108.159.113:8443  # 🇨🇳 China | 6564.58ms | 0.0KB/s
39.102.214.199:5060  # 🏳️ None | 6564.7ms | 0.0KB/s
39.102.214.152:3128  # 🏳️ None | 6564.72ms | 0.0KB/s
39.102.209.163:8000  # 🇨🇳 China | 6564.75ms | 0.0KB/s
120.25.189.254:8800  # 🇨🇳 China | 6564.9ms | 0.0KB/s
8.137.13.191:8081  # 🇨🇳 China | 6564.9ms | 0.0KB/s
39.100.88.89:9080  # 🇨🇳 China | 6564.91ms | 0.0KB/s
39.102.208.189:8085  # 🇨🇳 China | 6565.09ms | 0.0KB/s
39.104.57.33:80  # 🇨🇳 China | 6565.59ms | 0.0KB/s
39.104.27.89:8081  # 🇨🇳 China | 6565.73ms | 0.0KB/s
47.238.60.156:1080  # 🏳️ None | 6566.11ms | 0.0KB/s
39.102.211.162:8081  # 🇨🇳 China | 6566.18ms | 0.0KB/s
47.92.152.43:9098  # 🏳️ None | 6566.45ms | 0.0KB/s
8.130.54.67:8008  # 🇨🇳 China | 6566.48ms | 0.0KB/s
47.104.27.165:8008  # 🇨🇳 China | 6566.49ms | 0.0KB/s
8.220.141.8:8081  # 🇵🇭 Philippines | 6566.54ms | 0.0KB/s
8.213.195.191:18080  # 🇹🇭 Thailand | 6566.81ms | 0.0KB/s
47.250.177.202:8888  # 🇲🇾 Malaysia | 6566.88ms | 0.0KB/s
47.250.11.111:10000  # 🇲🇾 Malaysia | 6567.71ms | 0.0KB/s
8.213.222.157:9091  # 🇹🇭 Thailand | 6567.73ms | 0.0KB/s
47.250.51.110:138  # 🇲🇾 Malaysia | 6568.01ms | 0.0KB/s
47.237.92.86:10250  # 🏳️ None | 6568.07ms | 0.0KB/s
47.250.51.110:100  # 🇲🇾 Malaysia | 6568.21ms | 0.0KB/s
47.250.51.110:8888  # 🇲🇾 Malaysia | 6568.59ms | 0.0KB/s
47.104.28.135:8080  # 🇨🇳 China | 6568.89ms | 0.0KB/s
8.215.3.250:87  # 🇮🇩 Indonesia | 6569.35ms | 0.0KB/s
8.130.71.75:8081  # 🇨🇳 China | 6569.6ms | 0.0KB/s
39.102.214.199:3128  # 🏳️ None | 6569.96ms | 0.0KB/s
8.130.90.177:80  # 🇨🇳 China | 6570.29ms | 0.0KB/s
8.220.136.174:5060  # 🇵🇭 Philippines | 6570.73ms | 0.0KB/s
39.102.209.128:80  # 🇨🇳 China | 6570.89ms | 0.0KB/s
8.213.195.191:8095  # 🇹🇭 Thailand | 6571.13ms | 0.0KB/s
39.102.210.222:8086  # 🇨🇳 China | 6571.32ms | 0.0KB/s
39.104.69.76:3128  # 🇨🇳 China | 6571.43ms | 0.0KB/s
47.92.152.43:8089  # 🏳️ None | 6571.43ms | 0.0KB/s
39.102.208.236:8090  # 🇨🇳 China | 6571.77ms | 0.0KB/s
39.102.208.189:9098  # 🇨🇳 China | 6572.01ms | 0.0KB/s
8.215.15.163:1080  # 🇮🇩 Indonesia | 6572.38ms | 0.0KB/s
47.92.194.235:3128  # 🏳️ None | 6572.76ms | 0.0KB/s
39.102.209.121:9098  # 🇨🇳 China | 6572.97ms | 0.0KB/s
47.109.110.100:80  # 🇨🇳 China | 6573.03ms | 0.0KB/s
39.102.208.236:10002  # 🇨🇳 China | 6573.29ms | 0.0KB/s
8.137.38.48:18080  # 🇨🇳 China | 6573.47ms | 0.0KB/s
8.220.141.8:45  # 🇵🇭 Philippines | 6573.62ms | 0.0KB/s
8.137.13.191:9098  # 🇨🇳 China | 6573.7ms | 0.0KB/s
39.102.208.23:8443  # 🇨🇳 China | 6573.72ms | 0.0KB/s
47.109.83.196:80  # 🇨🇳 China | 6573.77ms | 0.0KB/s
39.104.16.201:3128  # 🏳️ None | 6573.84ms | 0.0KB/s
47.250.155.254:28  # 🇲🇾 Malaysia | 6573.92ms | 0.0KB/s
39.104.69.76:8090  # 🇨🇳 China | 6574.23ms | 0.0KB/s
8.220.136.174:8443  # 🇵🇭 Philippines | 6574.4ms | 0.0KB/s
47.92.82.167:9098  # 🇨🇳 China | 6574.48ms | 0.0KB/s
39.102.213.187:41890  # 🇨🇳 China | 6574.73ms | 0.0KB/s
8.213.222.157:88  # 🇹🇭 Thailand | 6574.85ms | 0.0KB/s
39.102.211.64:8008  # 🏳️ None | 6574.91ms | 0.0KB/s
47.238.60.156:1234  # 🇭🇰 Hong Kong | 6575.02ms | 0.0KB/s
8.213.222.157:4002  # 🇹🇭 Thailand | 6575.75ms | 0.0KB/s
8.213.222.157:1081  # 🇹🇭 Thailand | 6575.88ms | 0.0KB/s
39.102.213.187:18080  # 🇨🇳 China | 6576.14ms | 0.0KB/s
39.102.214.152:8090  # 🏳️ None | 6576.65ms | 0.0KB/s
47.92.143.92:10005  # 🏳️ None | 6576.66ms | 0.0KB/s
47.91.121.127:8181  # 🇦🇪 United Arab Emirates | 6576.71ms | 0.0KB/s
39.102.208.236:80  # 🇨🇳 China | 6576.86ms | 0.0KB/s
39.104.57.33:8888  # 🇨🇳 China | 6577.32ms | 0.0KB/s
8.215.15.163:8123  # 🇮🇩 Indonesia | 6577.53ms | 0.0KB/s
47.109.83.196:9080  # 🇨🇳 China | 6578.66ms | 0.0KB/s
39.102.213.213:10000  # 🇨🇳 China | 6578.78ms | 0.0KB/s
8.137.38.48:9080  # 🇨🇳 China | 6578.81ms | 0.0KB/s
47.108.159.113:3128  # 🇨🇳 China | 6579.22ms | 0.0KB/s
8.213.222.157:9999  # 🇹🇭 Thailand | 6579.31ms | 0.0KB/s
39.102.214.199:80  # 🏳️ None | 6579.44ms | 0.0KB/s
47.108.159.113:8008  # 🇨🇳 China | 6579.7ms | 0.0KB/s
47.250.11.111:8080  # 🇲🇾 Malaysia | 6579.88ms | 0.0KB/s
39.102.208.149:8443  # 🇨🇳 China | 6580.45ms | 0.0KB/s
39.104.23.154:8443  # 🇨🇳 China | 6580.55ms | 0.0KB/s
8.130.36.163:9098  # 🇨🇳 China | 6580.91ms | 0.0KB/s
8.221.141.88:4321  # 🇯🇵 Japan | 6581.15ms | 0.0KB/s
8.137.13.191:8443  # 🇨🇳 China | 6581.88ms | 0.0KB/s
39.102.208.236:34567  # 🇨🇳 China | 6581.89ms | 0.0KB/s
8.215.3.250:264  # 🇮🇩 Indonesia | 6582.12ms | 0.0KB/s
39.102.213.213:80  # 🏳️ None | 6582.16ms | 0.0KB/s
39.102.208.189:8008  # 🇨🇳 China | 6583.4ms | 0.0KB/s
47.104.27.165:8443  # 🇨🇳 China | 6583.57ms | 0.0KB/s
8.213.195.191:8000  # 🇹🇭 Thailand | 6583.8ms | 0.0KB/s
47.92.194.235:4000  # 🏳️ None | 6584.85ms | 0.0KB/s
39.102.213.213:9098  # 🏳️ None | 6585.23ms | 0.0KB/s
39.102.209.163:80  # 🇨🇳 China | 6585.24ms | 0.0KB/s
8.130.74.114:3128  # 🇨🇳 China | 6585.35ms | 0.0KB/s
39.104.59.56:80  # 🇨🇳 China | 6585.45ms | 0.0KB/s
47.250.11.111:102  # 🇲🇾 Malaysia | 6586.0ms | 0.0KB/s
8.213.222.157:41  # 🇹🇭 Thailand | 6586.33ms | 0.0KB/s
47.104.28.135:4216  # 🇨🇳 China | 6586.93ms | 0.0KB/s
39.102.214.199:41890  # 🏳️ None | 6588.71ms | 0.0KB/s
8.213.195.191:9091  # 🇹🇭 Thailand | 6588.88ms | 0.0KB/s
39.102.208.236:9098  # 🇨🇳 China | 6589.06ms | 0.0KB/s
8.137.62.53:9080  # 🇨🇳 China | 6589.4ms | 0.0KB/s
8.215.15.163:11  # 🇮🇩 Indonesia | 6589.68ms | 0.0KB/s
39.102.210.222:9999  # 🇨🇳 China | 6589.7ms | 0.0KB/s
39.102.209.128:9080  # 🇨🇳 China | 6590.07ms | 0.0KB/s
39.102.214.199:8081  # 🏳️ None | 6590.47ms | 0.0KB/s
47.250.51.110:10017  # 🇲🇾 Malaysia | 6590.67ms | 0.0KB/s
39.102.209.121:10002  # 🇨🇳 China | 6590.8ms | 0.0KB/s
39.102.209.128:13  # 🇨🇳 China | 6590.95ms | 0.0KB/s
47.250.155.254:4145  # 🇲🇾 Malaysia | 6591.22ms | 0.0KB/s
39.104.23.154:3128  # 🇨🇳 China | 6592.46ms | 0.0KB/s
47.92.82.167:3129  # 🏳️ None | 6592.52ms | 0.0KB/s
39.104.27.89:3128  # 🇨🇳 China | 6592.58ms | 0.0KB/s
8.220.141.8:8123  # 🇵🇭 Philippines | 6592.58ms | 0.0KB/s
8.213.195.191:1080  # 🇹🇭 Thailand | 6592.79ms | 0.0KB/s
8.213.195.191:3129  # 🇹🇭 Thailand | 6593.14ms | 0.0KB/s
39.104.27.89:31281  # 🇨🇳 China | 6593.25ms | 0.0KB/s
47.92.143.92:3128  # 🏳️ None | 6594.01ms | 0.0KB/s
8.130.90.177:8080  # 🇨🇳 China | 6594.24ms | 0.0KB/s
8.215.3.250:8080  # 🇮🇩 Indonesia | 6594.41ms | 0.0KB/s
39.102.211.64:8080  # 🇨🇳 China | 6595.1ms | 0.0KB/s
39.102.209.121:9080  # 🇨🇳 China | 6595.58ms | 0.0KB/s
47.238.60.156:1081  # 🇭🇰 Hong Kong | 6595.73ms | 0.0KB/s
8.215.15.163:80  # 🇮🇩 Indonesia | 6595.74ms | 0.0KB/s
39.104.27.89:8008  # 🇨🇳 China | 6596.21ms | 0.0KB/s
47.250.51.110:8060  # 🇲🇾 Malaysia | 6596.24ms | 0.0KB/s
8.220.136.174:8086  # 🇵🇭 Philippines | 6596.74ms | 0.0KB/s
39.102.208.149:81  # 🇨🇳 China | 6598.18ms | 0.0KB/s
47.91.121.127:11  # 🏳️ None | 6598.54ms | 0.0KB/s
8.221.141.88:4063  # 🏳️ None | 6598.89ms | 0.0KB/s
39.104.27.89:8085  # 🇨🇳 China | 6599.29ms | 0.0KB/s
39.102.214.152:6379  # 🏳️ None | 6599.45ms | 0.0KB/s
8.130.36.163:8081  # 🇨🇳 China | 6599.59ms | 0.0KB/s
8.215.3.250:119  # 🇮🇩 Indonesia | 6599.67ms | 0.0KB/s
39.102.213.3:8008  # 🏳️ None | 6600.63ms | 0.0KB/s
39.102.211.64:8443  # 🇨🇳 China | 6600.72ms | 0.0KB/s
8.213.222.157:55443  # 🇹🇭 Thailand | 6600.96ms | 0.0KB/s
47.109.83.196:8800  # 🇨🇳 China | 6601.01ms | 0.0KB/s
47.104.27.165:8081  # 🇨🇳 China | 6602.22ms | 0.0KB/s
8.130.74.114:9098  # 🇨🇳 China | 6602.43ms | 0.0KB/s
39.102.213.213:9080  # 🏳️ None | 6603.0ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 6603.32ms | 0.0KB/s
39.102.214.208:3128  # 🏳️ None | 6603.59ms | 0.0KB/s
47.104.28.135:8081  # 🇨🇳 China | 6604.18ms | 0.0KB/s
39.102.214.208:80  # 🏳️ None | 6604.54ms | 0.0KB/s
47.250.11.111:1081  # 🇲🇾 Malaysia | 6604.6ms | 0.0KB/s
39.102.211.64:9098  # 🇨🇳 China | 6604.94ms | 0.0KB/s
8.213.195.191:3000  # 🇹🇭 Thailand | 6605.3ms | 0.0KB/s
47.250.155.254:9098  # 🇲🇾 Malaysia | 6605.52ms | 0.0KB/s
47.250.51.110:1081  # 🇲🇾 Malaysia | 6605.76ms | 0.0KB/s
8.213.195.191:8443  # 🇹🇭 Thailand | 6606.57ms | 0.0KB/s
47.250.51.110:8080  # 🏳️ None | 6606.65ms | 0.0KB/s
8.215.15.163:4145  # 🇮🇩 Indonesia | 6606.65ms | 0.0KB/s
39.102.208.236:8081  # 🇨🇳 China | 6606.78ms | 0.0KB/s
39.102.210.222:8888  # 🇨🇳 China | 6607.49ms | 0.0KB/s
8.137.62.53:9098  # 🇨🇳 China | 6608.11ms | 0.0KB/s
47.109.110.100:9080  # 🇨🇳 China | 6608.36ms | 0.0KB/s
39.102.211.64:8090  # 🇨🇳 China | 6608.72ms | 0.0KB/s
8.220.141.8:50  # 🇵🇭 Philippines | 6609.29ms | 0.0KB/s
47.92.82.167:8080  # 🇨🇳 China | 6609.87ms | 0.0KB/s
39.102.209.163:5060  # 🇨🇳 China | 6610.21ms | 0.0KB/s
8.220.141.8:9080  # 🇵🇭 Philippines | 6610.98ms | 0.0KB/s
8.130.90.177:9080  # 🇨🇳 China | 6611.67ms | 0.0KB/s
8.215.3.250:8081  # 🇮🇩 Indonesia | 6611.7ms | 0.0KB/s
8.215.15.163:8181  # 🇮🇩 Indonesia | 6612.69ms | 0.0KB/s
39.102.213.3:9080  # 🏳️ None | 6614.32ms | 0.0KB/s
8.221.141.88:80  # 🇯🇵 Japan | 6614.98ms | 0.0KB/s
39.102.214.208:8008  # 🏳️ None | 6615.09ms | 0.0KB/s
39.102.208.149:9080  # 🇨🇳 China | 6615.49ms | 0.0KB/s
39.102.214.199:57114  # 🏳️ None | 6615.58ms | 0.0KB/s
47.92.194.235:20000  # 🏳️ None | 6616.45ms | 0.0KB/s
39.104.23.154:8080  # 🇨🇳 China | 6616.66ms | 0.0KB/s
39.102.213.3:8081  # 🏳️ None | 6617.0ms | 0.0KB/s
8.215.3.250:8888  # 🇮🇩 Indonesia | 6617.48ms | 0.0KB/s
39.102.214.208:10002  # 🏳️ None | 6618.71ms | 0.0KB/s
8.215.3.250:3129  # 🇮🇩 Indonesia | 6618.74ms | 0.0KB/s
8.213.222.157:9080  # 🇹🇭 Thailand | 6619.32ms | 0.0KB/s
8.220.136.174:80  # 🇵🇭 Philippines | 6619.49ms | 0.0KB/s
39.102.209.163:8080  # 🇨🇳 China | 6619.85ms | 0.0KB/s
8.130.74.114:80  # 🇨🇳 China | 6620.2ms | 0.0KB/s
47.92.194.235:6666  # 🏳️ None | 6620.64ms | 0.0KB/s
39.102.213.187:1080  # 🇨🇳 China | 6620.81ms | 0.0KB/s
47.109.83.196:8080  # 🇨🇳 China | 6621.09ms | 0.0KB/s
47.104.28.135:1234  # 🇨🇳 China | 6622.15ms | 0.0KB/s
8.220.141.8:1080  # 🇵🇭 Philippines | 6623.21ms | 0.0KB/s
8.215.15.163:51  # 🇮🇩 Indonesia | 6623.92ms | 0.0KB/s
39.102.208.236:8080  # 🇨🇳 China | 6624.34ms | 0.0KB/s
39.102.209.128:8008  # 🇨🇳 China | 6625.75ms | 0.0KB/s
47.250.155.254:8004  # 🇲🇾 Malaysia | 6626.51ms | 0.0KB/s
8.137.13.191:8008  # 🇨🇳 China | 6627.43ms | 0.0KB/s
47.92.82.167:1088  # 🇨🇳 China | 6627.62ms | 0.0KB/s
39.104.59.56:8081  # 🇨🇳 China | 6627.82ms | 0.0KB/s
39.102.213.50:8888  # 🏳️ None | 6627.99ms | 0.0KB/s
39.104.59.56:8089  # 🇨🇳 China | 6628.6ms | 0.0KB/s
39.102.210.222:8080  # 🇨🇳 China | 6628.96ms | 0.0KB/s
8.215.15.163:8022  # 🇮🇩 Indonesia | 6630.43ms | 0.0KB/s
39.102.208.189:3128  # 🇨🇳 China | 6630.94ms | 0.0KB/s
39.102.214.152:80  # 🏳️ None | 6631.59ms | 0.0KB/s
39.102.209.128:8089  # 🇨🇳 China | 6634.22ms | 0.0KB/s
39.102.213.187:1081  # 🏳️ None | 6635.42ms | 0.0KB/s
47.109.83.196:8888  # 🇨🇳 China | 6635.54ms | 0.0KB/s
39.102.214.199:8008  # 🏳️ None | 6635.67ms | 0.0KB/s
39.104.23.154:9080  # 🇨🇳 China | 6635.95ms | 0.0KB/s
8.130.74.114:8888  # 🇨🇳 China | 6637.58ms | 0.0KB/s
8.215.3.250:104  # 🇮🇩 Indonesia | 6639.07ms | 0.0KB/s
47.104.27.249:9098  # 🇨🇳 China | 6639.75ms | 0.0KB/s
47.250.155.254:9090  # 🇲🇾 Malaysia | 6640.65ms | 0.0KB/s
39.102.209.128:9098  # 🇨🇳 China | 6641.13ms | 0.0KB/s
8.215.15.163:5060  # 🇮🇩 Indonesia | 6641.33ms | 0.0KB/s
39.102.208.236:9080  # 🇨🇳 China | 6642.51ms | 0.0KB/s
39.102.214.152:8443  # 🏳️ None | 6645.22ms | 0.0KB/s
39.102.210.222:9098  # 🇨🇳 China | 6646.03ms | 0.0KB/s
8.220.141.8:3128  # 🇵🇭 Philippines | 6646.08ms | 0.0KB/s
8.220.141.8:1081  # 🇵🇭 Philippines | 6646.67ms | 0.0KB/s
39.102.208.149:8081  # 🇨🇳 China | 6652.98ms | 0.0KB/s
39.102.213.187:12000  # 🏳️ None | 6653.44ms | 0.0KB/s
8.130.74.114:8008  # 🇨🇳 China | 6655.16ms | 0.0KB/s
8.215.3.250:41  # 🇮🇩 Indonesia | 6655.67ms | 0.0KB/s
39.104.59.56:8888  # 🇨🇳 China | 6655.72ms | 0.0KB/s
47.104.28.135:8008  # 🇨🇳 China | 6657.47ms | 0.0KB/s
47.109.83.196:8443  # 🇨🇳 China | 6658.06ms | 0.0KB/s
8.209.96.245:8080  # 🏳️ None | 6658.23ms | 0.0KB/s
8.213.222.157:8081  # 🇹🇭 Thailand | 6658.54ms | 0.0KB/s
39.102.209.128:8081  # 🇨🇳 China | 6659.09ms | 0.0KB/s
47.250.155.254:3128  # 🇲🇾 Malaysia | 6661.43ms | 0.0KB/s
47.108.159.113:9098  # 🇨🇳 China | 6662.67ms | 0.0KB/s
39.104.59.56:8090  # 🇨🇳 China | 6662.91ms | 0.0KB/s
8.220.141.8:4145  # 🇵🇭 Philippines | 6663.45ms | 0.0KB/s
39.102.210.222:8008  # 🇨🇳 China | 6664.38ms | 0.0KB/s
39.102.214.152:9080  # 🏳️ None | 6665.69ms | 0.0KB/s
39.102.208.149:8089  # 🇨🇳 China | 6672.11ms | 0.0KB/s
39.104.57.33:9080  # 🇨🇳 China | 6674.04ms | 0.0KB/s
47.121.129.129:8008  # 🇨🇳 China | 6675.94ms | 0.0KB/s
39.102.213.3:8888  # 🏳️ None | 6677.18ms | 0.0KB/s
47.108.159.113:80  # 🇨🇳 China | 6678.42ms | 0.0KB/s
47.250.155.254:10004  # 🇲🇾 Malaysia | 6679.07ms | 0.0KB/s
39.102.213.50:9080  # 🏳️ None | 6679.34ms | 0.0KB/s
47.92.82.167:8085  # 🏳️ None | 6679.71ms | 0.0KB/s
39.102.210.222:8081  # 🇨🇳 China | 6681.56ms | 0.0KB/s
47.237.107.41:2000  # 🇸🇬 Singapore | 6682.21ms | 0.0KB/s
39.104.57.33:9098  # 🇨🇳 China | 6684.0ms | 0.0KB/s
47.119.164.33:8080  # 🇨🇳 China | 6685.44ms | 0.0KB/s
39.102.213.213:8080  # 🏳️ None | 6685.56ms | 0.0KB/s
39.102.214.152:3333  # 🏳️ None | 6688.88ms | 0.0KB/s
8.220.141.8:12000  # 🇵🇭 Philippines | 6689.86ms | 0.0KB/s
39.102.208.149:80  # 🇨🇳 China | 6690.23ms | 0.0KB/s
47.250.155.254:8181  # 🇲🇾 Malaysia | 6692.98ms | 0.0KB/s
39.102.209.128:8080  # 🇨🇳 China | 6696.36ms | 0.0KB/s
47.92.82.167:8081  # 🇨🇳 China | 6697.74ms | 0.0KB/s
39.102.213.213:8081  # 🏳️ None | 6700.36ms | 0.0KB/s
39.102.210.222:80  # 🇨🇳 China | 6701.06ms | 0.0KB/s
39.102.214.152:8080  # 🏳️ None | 6703.91ms | 0.0KB/s
39.102.208.149:9999  # 🇨🇳 China | 6705.17ms | 0.0KB/s
47.121.129.129:80  # 🇨🇳 China | 6707.39ms | 0.0KB/s
47.238.60.156:13  # 🇭🇰 Hong Kong | 6711.18ms | 0.0KB/s
47.250.155.254:1000  # 🇲🇾 Malaysia | 6713.94ms | 0.0KB/s
47.92.82.167:7890  # 🇨🇳 China | 6717.86ms | 0.0KB/s
39.102.208.149:9050  # 🇨🇳 China | 6724.35ms | 0.0KB/s
47.250.155.254:8081  # 🇲🇾 Malaysia | 6727.87ms | 0.0KB/s
47.237.107.41:135  # 🇸🇬 Singapore | 6735.38ms | 0.0KB/s
47.238.60.156:1337  # 🏳️ None | 6737.84ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 6738.93ms | 0.0KB/s
144.124.232.204:5222  # 🇳🇱 The Netherlands | 6739.51ms | 0.0KB/s
39.102.208.149:5060  # 🇨🇳 China | 6743.1ms | 0.0KB/s
139.224.186.221:7878  # 🇨🇳 China | 6755.41ms | 0.0KB/s
47.119.22.156:3128  # 🇨🇳 China | 6758.87ms | 0.0KB/s
8.209.96.245:80  # 🏳️ None | 6759.18ms | 0.0KB/s
47.238.60.156:8443  # 🇭🇰 Hong Kong | 6760.89ms | 0.0KB/s
8.134.149.133:80  # 🇨🇳 China | 6764.72ms | 0.0KB/s
139.224.186.221:1111  # 🇨🇳 China | 6773.72ms | 0.0KB/s
8.215.12.103:2012  # 🇮🇩 Indonesia | 6779.28ms | 0.0KB/s
47.238.60.156:9080  # 🇭🇰 Hong Kong | 6781.97ms | 0.0KB/s
47.238.60.156:18081  # 🏳️ None | 6783.08ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 6785.37ms | 0.0KB/s
39.100.88.89:8008  # 🇨🇳 China | 6788.77ms | 0.0KB/s
8.134.149.133:8081  # 🇨🇳 China | 6789.27ms | 0.0KB/s
8.220.204.215:3128  # 🇰🇷 South Korea | 6791.73ms | 0.0KB/s
139.224.186.221:80  # 🇨🇳 China | 6791.88ms | 0.0KB/s
47.237.107.41:1081  # 🇸🇬 Singapore | 6795.72ms | 0.0KB/s
47.237.107.41:111  # 🇸🇬 Singapore | 6795.95ms | 0.0KB/s
47.238.60.156:9090  # 🇭🇰 Hong Kong | 6799.54ms | 0.0KB/s
8.215.12.103:202  # 🇮🇩 Indonesia | 6799.86ms | 0.0KB/s
8.134.149.133:8118  # 🇨🇳 China | 6807.31ms | 0.0KB/s
39.100.88.89:3128  # 🇨🇳 China | 6807.45ms | 0.0KB/s
8.134.149.133:8080  # 🇨🇳 China | 6808.75ms | 0.0KB/s
47.237.107.41:1337  # 🇸🇬 Singapore | 6809.39ms | 0.0KB/s
8.215.12.103:5060  # 🇮🇩 Indonesia | 6816.92ms | 0.0KB/s
47.238.60.156:8888  # 🇭🇰 Hong Kong | 6818.09ms | 0.0KB/s
39.100.88.89:8081  # 🇨🇳 China | 6825.02ms | 0.0KB/s
47.237.107.41:20  # 🏳️ None | 6825.26ms | 0.0KB/s
8.215.12.103:8000  # 🇮🇩 Indonesia | 6825.59ms | 0.0KB/s
47.76.144.139:8081  # 🇭🇰 Hong Kong | 6829.1ms | 0.0KB/s
8.215.12.103:8002  # 🇮🇩 Indonesia | 6832.49ms | 0.0KB/s
47.238.60.156:88  # 🇭🇰 Hong Kong | 6836.92ms | 0.0KB/s
8.215.12.103:8009  # 🇮🇩 Indonesia | 6841.7ms | 0.0KB/s
39.100.88.89:80  # 🇨🇳 China | 6842.79ms | 0.0KB/s
8.215.12.103:8007  # 🇮🇩 Indonesia | 6844.59ms | 0.0KB/s
47.76.144.139:8080  # 🇭🇰 Hong Kong | 6848.66ms | 0.0KB/s
47.238.60.156:9098  # 🇭🇰 Hong Kong | 6852.06ms | 0.0KB/s
39.100.88.89:4006  # 🇨🇳 China | 6860.18ms | 0.0KB/s
39.100.88.89:8080  # 🇨🇳 China | 6877.22ms | 0.0KB/s
47.238.60.156:8000  # 🇭🇰 Hong Kong | 6881.72ms | 0.0KB/s
47.238.60.156:8093  # 🇭🇰 Hong Kong | 6882.57ms | 0.0KB/s
8.215.12.103:8006  # 🇮🇩 Indonesia | 6886.53ms | 0.0KB/s
47.238.60.156:8081  # 🇭🇰 Hong Kong | 6903.04ms | 0.0KB/s
47.238.60.156:45  # 🇭🇰 Hong Kong | 6905.54ms | 0.0KB/s
47.238.60.156:80  # 🇭🇰 Hong Kong | 6908.19ms | 0.0KB/s
47.238.60.156:8095  # 🇭🇰 Hong Kong | 6916.47ms | 0.0KB/s
47.238.60.156:81  # 🇭🇰 Hong Kong | 6924.97ms | 0.0KB/s
8.215.12.103:8008  # 🇮🇩 Indonesia | 6928.77ms | 0.0KB/s
47.238.60.156:8123  # 🇭🇰 Hong Kong | 6929.06ms | 0.0KB/s
47.238.60.156:3128  # 🇭🇰 Hong Kong | 6949.63ms | 0.0KB/s
