host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
47.251.73.54,90,United Kingdom,GB,6054.8,0.0,0.0,True,"DL: "
47.251.73.54,111,United Kingdom,GB,6054.92,0.0,0.0,True,"DL: "
47.251.73.54,8888,United Kingdom,GB,6054.98,0.0,0.0,True,"DL: "
47.251.73.54,9050,United Kingdom,GB,6056.33,0.0,0.0,True,"DL: "
47.251.73.54,92,United Kingdom,GB,6057.62,0.0,0.0,True,"DL: "
47.251.73.54,64,United Kingdom,GB,6058.05,0.0,0.0,True,"DL: "
47.251.87.74,92,United Kingdom,GB,6059.96,0.0,0.0,True,"DL: "
47.251.74.38,1000,United Kingdom,GB,6059.99,118.45,8645.2,True,"None"
47.251.73.54,9080,United Kingdom,GB,6061.39,0.0,0.0,True,"DL: "
47.251.73.54,1081,United Kingdom,GB,6061.71,115.28,8882.47,True,"None"
47.251.73.54,9098,United Kingdom,GB,6062.13,0.0,0.0,True,"DL: "
47.251.73.54,808,United Kingdom,GB,6062.31,0.0,0.0,True,"DL: "
47.251.73.54,3128,United Kingdom,GB,6062.64,137.23,7462.19,True,"None"
47.251.73.54,1080,United Kingdom,GB,6062.81,0.0,0.0,True,"DL: "
47.254.36.213,9098,United Kingdom,GB,6065.32,0.0,0.0,True,"DL: "
47.251.74.38,79,United Kingdom,GB,6065.69,0.0,0.0,True,"DL: "
47.251.73.54,4145,United Kingdom,GB,6066.36,127.98,8001.16,True,"None"
47.251.74.38,8443,United Kingdom,GB,6066.86,111.81,9158.65,True,"None"
47.251.74.38,98,United Kingdom,GB,6067.55,0.0,0.0,True,"DL: "
47.254.36.213,8443,United Kingdom,GB,6067.58,0.0,0.0,True,"DL: "
47.251.73.54,888,United Kingdom,GB,6068.47,0.0,0.0,True,"DL: "
47.254.36.213,8083,United Kingdom,GB,6068.66,0.0,0.0,True,"DL: "
47.251.87.74,1036,United Kingdom,GB,6070.5,0.0,0.0,True,"DL: "
47.251.87.74,1000,United Kingdom,GB,6070.6,129.47,7908.96,True,"None"
47.251.87.74,1081,United Kingdom,GB,6070.6,0.0,0.0,True,"DL: "
47.251.73.54,8080,United Kingdom,GB,6071.28,0.0,0.0,True,"DL: "
47.251.87.74,10443,United Kingdom,GB,6072.78,0.0,0.0,True,"DL: "
47.251.87.74,1080,United Kingdom,GB,6073.01,116.73,8772.09,True,"None"
47.254.36.213,8888,United Kingdom,GB,6073.12,0.0,0.0,True,"DL: "
47.251.87.74,10001,United Kingdom,GB,6075.06,94.64,10819.71,True,"None"
47.251.87.74,10002,United Kingdom,GB,6076.26,0.0,0.0,True,"DL: "
47.251.73.54,8118,United Kingdom,GB,6077.09,0.0,0.0,True,"DL: "
47.251.73.54,8443,United Kingdom,GB,6077.33,0.0,0.0,True,"DL: "
47.251.73.54,8834,United Kingdom,GB,6078.06,0.0,0.0,True,"DL: "
47.251.73.54,81,United Kingdom,GB,6078.16,0.0,0.0,True,"DL: "
47.251.73.54,8081,United Kingdom,GB,6078.57,0.0,0.0,True,"DL: "
47.251.74.38,9098,United Kingdom,GB,6078.88,0.0,0.0,True,"DL: "
47.251.74.38,443,United Kingdom,GB,6078.97,0.0,0.0,True,"DL: "
47.251.73.54,80,United Kingdom,GB,6079.28,0.0,0.0,True,"DL: "
47.251.74.38,3128,United Kingdom,GB,6079.62,0.0,0.0,True,"DL: "
47.251.73.54,6379,United Kingdom,GB,6079.64,0.0,0.0,True,"DL: "
47.251.87.74,85,United Kingdom,GB,6079.81,0.0,0.0,True,"DL: "
47.251.87.74,9050,United Kingdom,GB,6080.02,0.0,0.0,True,"DL: "
47.254.36.213,9080,United Kingdom,GB,6080.54,0.0,0.0,True,"DL: "
47.251.87.74,8000,United Kingdom,GB,6080.71,0.0,0.0,True,"DL: "
47.254.36.213,9091,United Kingdom,GB,6081.0,0.0,0.0,True,"DL: "
47.251.87.74,5060,United Kingdom,GB,6081.53,0.0,0.0,True,"DL: "
47.254.36.213,999,United Kingdom,GB,6081.56,0.0,0.0,True,"DL: "
47.251.87.74,3129,United Kingdom,GB,6081.7,0.0,0.0,True,"DL: "
47.252.18.37,9080,United Kingdom,GB,6081.81,0.0,0.0,True,"DL: "
47.251.87.74,4002,United Kingdom,GB,6082.03,0.0,0.0,True,"DL: "
47.251.87.74,8085,United Kingdom,GB,6082.27,0.0,0.0,True,"DL: "
47.251.87.74,55443,United Kingdom,GB,6082.3,0.0,0.0,True,"DL: "
47.251.87.74,8443,United Kingdom,GB,6082.31,0.0,0.0,True,"DL: "
47.251.87.74,8118,United Kingdom,GB,6082.68,0.0,0.0,True,"DL: "
47.89.159.212,1081,United Kingdom,GB,6082.94,152.72,6705.21,True,"None"
47.251.87.74,84,United Kingdom,GB,6083.1,0.0,0.0,True,"DL: "
47.252.18.37,999,United Kingdom,GB,6083.33,0.0,0.0,True,"DL: "
47.254.36.213,3001,United Kingdom,GB,6084.09,0.0,0.0,True,"DL: "
47.254.36.213,800,United Kingdom,GB,6084.12,0.0,0.0,True,"DL: "
47.89.159.212,1080,United Kingdom,GB,6085.39,155.85,6570.57,True,"None"
47.254.36.213,32764,United Kingdom,GB,6085.59,0.0,0.0,True,"DL: "
47.254.36.213,20000,United Kingdom,GB,6086.22,0.0,0.0,True,"DL: "
47.254.36.213,3128,United Kingdom,GB,6086.32,0.0,0.0,True,"DL: "
47.254.36.213,3129,United Kingdom,GB,6086.51,0.0,0.0,True,"DL: "
47.254.36.213,123,United Kingdom,GB,6086.76,0.0,0.0,True,"DL: "
47.252.11.233,9080,United Kingdom,GB,6086.85,0.0,0.0,True,"DL: "
47.254.36.213,1080,United Kingdom,GB,6087.38,0.0,0.0,True,"DL: "
47.254.36.213,20,United Kingdom,GB,6087.68,0.0,0.0,True,"DL: "
47.252.18.37,8888,United Kingdom,GB,6088.79,0.0,0.0,True,"DL: "
47.251.74.38,8080,United Kingdom,GB,6088.8,0.0,0.0,True,"DL: "
47.251.87.74,8983,United Kingdom,GB,6090.81,0.0,0.0,True,"DL: "
47.251.87.74,9080,United Kingdom,GB,6091.26,0.0,0.0,True,"DL: "
47.251.87.74,8008,United Kingdom,GB,6091.29,0.0,0.0,True,"DL: "
47.252.18.37,100,United Kingdom,GB,6092.65,157.59,6497.83,True,"None"
47.89.159.212,3128,United Kingdom,GB,6092.99,0.0,0.0,True,"DL: "
47.251.87.74,20125,United Kingdom,GB,6093.22,0.0,0.0,True,"DL: "
47.251.87.74,3128,United Kingdom,GB,6093.48,0.0,0.0,True,"DL: "
47.251.87.74,8080,United Kingdom,GB,6093.49,0.0,0.0,True,"DL: "
47.251.74.38,5060,United Kingdom,GB,6093.77,0.0,0.0,True,"DL: "
47.90.167.27,3128,United Kingdom,GB,6093.79,0.0,0.0,True,"DL: "
47.89.159.212,8085,United Kingdom,GB,6093.92,0.0,0.0,True,"DL: "
47.89.159.212,31281,United Kingdom,GB,6094.6,0.0,0.0,True,"DL: "
47.252.18.37,8834,United Kingdom,GB,6095.37,0.0,0.0,True,"DL: "
47.251.87.74,80,United Kingdom,GB,6095.81,0.0,0.0,True,"DL: "
47.254.36.213,45,United Kingdom,GB,6095.85,0.0,0.0,True,"DL: "
47.252.18.37,9898,United Kingdom,GB,6096.07,0.0,0.0,True,"DL: "
47.252.11.233,8085,United Kingdom,GB,6096.18,0.0,0.0,True,"DL: "
47.254.36.213,5060,United Kingdom,GB,6096.32,0.0,0.0,True,"DL: "
47.254.36.213,104,United Kingdom,GB,6096.76,0.0,0.0,True,"DL: "
47.89.159.212,8010,United Kingdom,GB,6097.0,0.0,0.0,True,"DL: "
47.251.87.199,20000,United Kingdom,GB,6097.06,0.0,0.0,True,"DL: "
47.89.159.212,137,United Kingdom,GB,6097.67,0.0,0.0,True,"DL: "
47.90.167.27,102,United Kingdom,GB,6097.69,0.0,0.0,True,"DL: "
47.252.11.233,999,United Kingdom,GB,6098.03,0.0,0.0,True,"DL: "
47.252.18.37,9098,United Kingdom,GB,6098.39,0.0,0.0,True,"DL: "
47.89.159.212,13,United Kingdom,GB,6098.44,94.08,10884.03,True,"None"
47.251.87.199,8008,United Kingdom,GB,6098.8,0.0,0.0,True,"DL: "
47.90.167.27,3129,United Kingdom,GB,6098.8,0.0,0.0,True,"DL: "
47.251.87.199,1081,United Kingdom,GB,6098.88,0.0,0.0,True,"DL: "
47.251.87.199,9080,United Kingdom,GB,6099.17,0.0,0.0,True,"DL: "
47.251.74.38,2000,United Kingdom,GB,6099.53,0.0,0.0,True,"DL: "
47.251.87.199,3129,United Kingdom,GB,6099.65,0.0,0.0,True,"DL: "
47.89.159.212,3129,United Kingdom,GB,6100.7,0.0,0.0,True,"DL: "
47.251.87.74,8888,United Kingdom,GB,6100.76,0.0,0.0,True,"DL: "
47.251.87.74,8081,United Kingdom,GB,6100.83,0.0,0.0,True,"DL: "
47.251.87.199,2083,United Kingdom,GB,6100.87,0.0,0.0,True,"DL: "
47.252.11.233,8080,United Kingdom,GB,6101.15,0.0,0.0,True,"DL: "
47.252.11.233,9050,United Kingdom,GB,6101.4,0.0,0.0,True,"DL: "
47.251.87.199,45,United Kingdom,GB,6101.47,0.0,0.0,True,"DL: "
47.252.18.37,9090,United Kingdom,GB,6101.67,0.0,0.0,True,"DL: "
47.251.87.74,6379,United Kingdom,GB,6101.89,0.0,0.0,True,"DL: "
47.251.87.199,9999,United Kingdom,GB,6102.65,0.0,0.0,True,"DL: "
47.251.87.74,4145,United Kingdom,GB,6103.04,0.0,0.0,True,"DL: "
47.254.36.213,8060,United Kingdom,GB,6103.09,0.0,0.0,True,"DL: "
47.251.87.199,8088,United Kingdom,GB,6103.48,0.0,0.0,True,"DL: "
47.254.36.213,8000,United Kingdom,GB,6103.49,0.0,0.0,True,"DL: "
47.252.11.233,82,United Kingdom,GB,6103.63,0.0,0.0,True,"DL: "
47.254.36.213,8081,United Kingdom,GB,6103.72,0.0,0.0,True,"DL: "
47.251.87.199,8123,United Kingdom,GB,6103.77,0.0,0.0,True,"DL: "
47.251.87.199,9098,United Kingdom,GB,6103.93,0.0,0.0,True,"DL: "
47.254.36.213,8080,United Kingdom,GB,6103.95,0.0,0.0,True,"DL: "
47.90.167.27,18081,United Kingdom,GB,6104.04,0.0,0.0,True,"DL: "
47.252.11.233,8090,United Kingdom,GB,6104.18,0.0,0.0,True,"DL: "
47.251.87.199,5060,United Kingdom,GB,6104.21,0.0,0.0,True,"DL: "
47.90.167.27,9090,United Kingdom,GB,6104.29,0.0,0.0,True,"DL: "
47.251.87.199,1234,United Kingdom,GB,6104.72,0.0,0.0,True,"DL: "
47.251.87.199,312,United Kingdom,GB,6104.72,0.0,0.0,True,"DL: "
47.251.87.199,8080,United Kingdom,GB,6104.83,0.0,0.0,True,"DL: "
47.251.87.199,4145,United Kingdom,GB,6105.23,0.0,0.0,True,"DL: "
47.254.36.213,80,United Kingdom,GB,6105.32,0.0,0.0,True,"DL: "
47.251.87.199,3128,United Kingdom,GB,6105.56,0.0,0.0,True,"DL: "
47.251.87.199,8081,United Kingdom,GB,6105.57,0.0,0.0,True,"DL: "
47.251.87.199,80,United Kingdom,GB,6106.0,0.0,0.0,True,"DL: "
47.251.87.199,999,United Kingdom,GB,6106.52,0.0,0.0,True,"DL: "
47.89.159.212,5060,United Kingdom,GB,6106.72,0.0,0.0,True,"DL: "
47.252.11.233,91,United Kingdom,GB,6107.14,0.0,0.0,True,"DL: "
47.252.11.233,84,United Kingdom,GB,6107.18,0.0,0.0,True,"DL: "
47.252.11.233,8443,United Kingdom,GB,6108.05,0.0,0.0,True,"DL: "
47.89.159.212,199,United Kingdom,GB,6108.21,0.0,0.0,True,"DL: "
47.251.87.199,111,United Kingdom,GB,6108.54,0.0,0.0,True,"DL: "
47.90.167.27,60000,United Kingdom,GB,6109.06,0.0,0.0,True,"DL: "
47.251.74.38,80,United Kingdom,GB,6110.39,0.0,0.0,True,"DL: "
47.90.167.27,1081,United Kingdom,GB,6110.5,0.0,0.0,True,"DL: "
47.89.159.212,9098,United Kingdom,GB,6110.62,0.0,0.0,True,"DL: "
47.251.74.38,8009,United Kingdom,GB,6110.64,0.0,0.0,True,"DL: "
47.252.18.37,80,United Kingdom,GB,6110.82,0.0,0.0,True,"DL: "
47.89.159.212,9080,United Kingdom,GB,6110.95,0.0,0.0,True,"DL: "
47.90.167.27,11,United Kingdom,GB,6110.98,0.0,0.0,True,"DL: "
47.89.159.212,8443,United Kingdom,GB,6111.81,0.0,0.0,True,"DL: "
47.89.159.212,8083,United Kingdom,GB,6111.92,0.0,0.0,True,"DL: "
47.251.74.38,161,United Kingdom,GB,6111.99,0.0,0.0,True,"DL: "
47.251.74.38,20,United Kingdom,GB,6112.02,0.0,0.0,True,"DL: "
47.89.159.212,993,United Kingdom,GB,6112.9,0.0,0.0,True,"DL: "
47.90.167.27,1000,United Kingdom,GB,6113.09,131.37,7794.61,True,"None"
47.252.18.37,3129,United Kingdom,GB,6113.28,0.0,0.0,True,"DL: "
47.251.74.38,10,United Kingdom,GB,6113.29,0.0,0.0,True,"DL: "
47.89.159.212,8080,United Kingdom,GB,6113.39,0.0,0.0,True,"DL: "
47.90.167.27,1080,United Kingdom,GB,6113.55,0.0,0.0,True,"DL: "
47.251.74.38,808,United Kingdom,GB,6113.73,0.0,0.0,True,"DL: "
47.90.167.27,100,United Kingdom,GB,6113.97,0.0,0.0,True,"DL: "
47.251.74.38,8047,United Kingdom,GB,6114.0,0.0,0.0,True,"DL: "
47.251.74.38,7777,United Kingdom,GB,6114.32,0.0,0.0,True,"DL: "
47.251.74.38,4840,United Kingdom,GB,6114.46,0.0,0.0,True,"DL: "
47.251.74.38,50,United Kingdom,GB,6114.49,0.0,0.0,True,"DL: "
47.251.74.38,202,United Kingdom,GB,6114.51,0.0,0.0,True,"DL: "
47.89.159.212,93,United Kingdom,GB,6114.81,0.0,0.0,True,"DL: "
47.89.159.212,8081,United Kingdom,GB,6114.91,0.0,0.0,True,"DL: "
47.251.74.38,1080,United Kingdom,GB,6115.1,0.0,0.0,True,"DL: "
47.252.18.37,45,United Kingdom,GB,6115.29,0.0,0.0,True,"DL: "
47.251.74.38,199,United Kingdom,GB,6115.55,0.0,0.0,True,"DL: "
47.252.18.37,1080,United Kingdom,GB,6115.76,0.0,0.0,True,"DL: "
47.254.36.213,6379,United Kingdom,GB,6116.2,0.0,0.0,True,"DL: "
47.251.74.38,9080,United Kingdom,GB,6116.64,0.0,0.0,True,"DL: "
47.254.36.213,5000,United Kingdom,GB,6116.9,0.0,0.0,True,"DL: "
47.251.74.38,8888,United Kingdom,GB,6117.31,0.0,0.0,True,"DL: "
47.251.74.38,8008,United Kingdom,GB,6117.88,0.0,0.0,True,"DL: "
47.251.74.38,8081,United Kingdom,GB,6117.88,0.0,0.0,True,"DL: "
47.254.36.213,199,United Kingdom,GB,6118.49,0.0,0.0,True,"DL: "
47.251.74.38,6379,United Kingdom,GB,6118.65,0.0,0.0,True,"DL: "
47.89.159.212,6379,United Kingdom,GB,6119.24,0.0,0.0,True,"DL: "
47.251.87.199,4443,United Kingdom,GB,6119.42,0.0,0.0,True,"DL: "
47.89.159.212,8123,United Kingdom,GB,6119.68,0.0,0.0,True,"DL: "
47.89.159.212,80,United Kingdom,GB,6120.05,0.0,0.0,True,"DL: "
47.252.18.37,10002,United Kingdom,GB,6120.39,0.0,0.0,True,"DL: "
47.251.87.199,50,United Kingdom,GB,6120.84,0.0,0.0,True,"DL: "
47.254.36.213,50,United Kingdom,GB,6121.16,0.0,0.0,True,"DL: "
47.254.36.213,8001,United Kingdom,GB,6121.38,0.0,0.0,True,"DL: "
47.251.87.199,1036,United Kingdom,GB,6122.14,0.0,0.0,True,"DL: "
47.251.74.38,8445,United Kingdom,GB,6123.13,0.0,0.0,True,"DL: "
47.251.87.199,2000,United Kingdom,GB,6123.86,0.0,0.0,True,"DL: "
47.251.74.38,10000,United Kingdom,GB,6124.19,0.0,0.0,True,"DL: "
47.251.74.38,1081,United Kingdom,GB,6124.2,0.0,0.0,True,"DL: "
47.252.11.233,3128,United Kingdom,GB,6124.28,0.0,0.0,True,"DL: "
47.254.36.213,1081,United Kingdom,GB,6124.4,0.0,0.0,True,"DL: "
47.252.11.233,20,United Kingdom,GB,6124.83,0.0,0.0,True,"DL: "
47.90.149.238,3129,United Kingdom,GB,6125.28,128.02,7998.75,True,"None"
47.251.87.199,85,United Kingdom,GB,6125.6,0.0,0.0,True,"DL: "
47.252.11.233,5060,United Kingdom,GB,6126.25,0.0,0.0,True,"DL: "
47.251.74.38,3129,United Kingdom,GB,6126.37,0.0,0.0,True,"DL: "
47.252.18.37,8443,United Kingdom,GB,6127.57,0.0,0.0,True,"DL: "
47.251.87.199,2002,United Kingdom,GB,6127.99,0.0,0.0,True,"DL: "
47.252.18.37,8008,United Kingdom,GB,6128.0,0.0,0.0,True,"DL: "
47.251.87.199,20125,United Kingdom,GB,6128.89,0.0,0.0,True,"DL: "
47.252.11.233,4145,United Kingdom,GB,6129.08,0.0,0.0,True,"DL: "
47.252.11.233,6379,United Kingdom,GB,6129.09,0.0,0.0,True,"DL: "
47.251.87.199,1080,United Kingdom,GB,6129.14,0.0,0.0,True,"DL: "
47.252.18.37,8080,United Kingdom,GB,6130.11,0.0,0.0,True,"DL: "
47.252.11.233,1081,United Kingdom,GB,6130.25,0.0,0.0,True,"DL: "
47.252.18.37,808,United Kingdom,GB,6130.3,0.0,0.0,True,"DL: "
47.252.11.233,8081,United Kingdom,GB,6132.63,0.0,0.0,True,"DL: "
47.252.11.233,1080,United Kingdom,GB,6132.71,0.0,0.0,True,"DL: "
47.252.18.37,1234,United Kingdom,GB,6133.06,0.0,0.0,True,"DL: "
45.74.31.30,8466,United Kingdom,GB,6134.07,0.0,0.0,True,"DL: "
47.252.18.37,8060,United Kingdom,GB,6134.09,0.0,0.0,True,"DL: "
47.252.18.37,50,United Kingdom,GB,6134.45,0.0,0.0,True,"DL: "
47.252.18.37,20,United Kingdom,GB,6135.03,0.0,0.0,True,"DL: "
47.252.18.37,3128,United Kingdom,GB,6135.16,0.0,0.0,True,"DL: "
47.252.11.233,443,United Kingdom,GB,6135.4,0.0,0.0,True,"DL: "
47.252.18.37,13,United Kingdom,GB,6135.59,0.0,0.0,True,"DL: "
47.252.18.37,8118,United Kingdom,GB,6135.62,0.0,0.0,True,"DL: "
47.252.11.233,45,United Kingdom,GB,6135.64,0.0,0.0,True,"DL: "
47.252.18.37,443,United Kingdom,GB,6135.81,0.0,0.0,True,"DL: "
47.252.18.37,8000,United Kingdom,GB,6136.08,0.0,0.0,True,"DL: "
47.252.11.233,20000,United Kingdom,GB,6136.12,0.0,0.0,True,"DL: "
47.252.11.233,10,United Kingdom,GB,6137.54,0.0,0.0,True,"DL: "
47.252.18.37,8081,United Kingdom,GB,6138.63,0.0,0.0,True,"DL: "
47.252.18.37,6379,United Kingdom,GB,6138.8,0.0,0.0,True,"DL: "
47.252.18.37,5060,United Kingdom,GB,6139.04,0.0,0.0,True,"DL: "
47.252.18.37,1081,United Kingdom,GB,6139.38,0.0,0.0,True,"DL: "
47.252.11.233,8010,United Kingdom,GB,6141.98,0.0,0.0,True,"DL: "
47.252.11.233,80,United Kingdom,GB,6144.2,0.0,0.0,True,"DL: "
47.252.11.233,14186,United Kingdom,GB,6145.28,0.0,0.0,True,"DL: "
47.252.11.233,3129,United Kingdom,GB,6149.29,0.0,0.0,True,"DL: "
14.109.230.240,1080,Singapore,SG,6158.61,155.5,6585.13,True,"None"
47.90.149.238,202,United Kingdom,GB,6162.6,0.0,0.0,True,"DL: "
47.90.167.27,9050,United Kingdom,GB,6167.07,0.0,0.0,True,"DL: "
47.90.149.238,9090,United Kingdom,GB,6167.8,0.0,0.0,True,"DL: "
47.90.167.27,8060,United Kingdom,GB,6169.1,0.0,0.0,True,"DL: "
47.90.167.27,6969,United Kingdom,GB,6169.36,0.0,0.0,True,"DL: "
47.90.167.27,8880,United Kingdom,GB,6170.59,0.0,0.0,True,"DL: "
47.90.167.27,8123,United Kingdom,GB,6170.63,0.0,0.0,True,"DL: "
47.90.167.27,8081,United Kingdom,GB,6171.53,0.0,0.0,True,"DL: "
47.89.159.212,1337,United Kingdom,GB,6171.75,0.0,0.0,True,"DL: "
47.90.167.27,443,United Kingdom,GB,6171.8,0.0,0.0,True,"DL: "
47.90.167.27,8443,United Kingdom,GB,6172.74,0.0,0.0,True,"DL: "
47.90.167.27,9080,United Kingdom,GB,6172.9,0.0,0.0,True,"DL: "
47.90.167.27,9999,United Kingdom,GB,6173.04,0.0,0.0,True,"DL: "
47.90.167.27,999,United Kingdom,GB,6173.71,0.0,0.0,True,"DL: "
47.90.167.27,8000,United Kingdom,GB,6175.12,0.0,0.0,True,"DL: "
47.90.167.27,8080,United Kingdom,GB,6175.27,0.0,0.0,True,"DL: "
47.90.167.27,80,United Kingdom,GB,6175.45,0.0,0.0,True,"DL: "
47.90.167.27,7878,United Kingdom,GB,6175.9,0.0,0.0,True,"DL: "
47.90.167.27,6379,United Kingdom,GB,6176.42,0.0,0.0,True,"DL: "
47.90.167.27,5060,United Kingdom,GB,6176.46,0.0,0.0,True,"DL: "
47.90.167.27,8008,United Kingdom,GB,6179.12,0.0,0.0,True,"DL: "
45.74.31.30,6666,Germany,DE,6179.71,0.0,0.0,True,"DL: "
47.89.159.212,179,United Kingdom,GB,6180.28,0.0,0.0,True,"DL: "
47.90.167.27,8888,United Kingdom,GB,6185.97,0.0,0.0,True,"DL: "
47.90.149.238,8080,United Kingdom,GB,6204.67,0.0,0.0,True,"DL: "
223.25.109.163,8199,Indonesia,ID,6220.19,180.0,5688.97,True,"None"
8.211.195.173,3128,United Kingdom,GB,6236.37,0.0,0.0,True,"DL: "
8.211.195.173,5060,United Kingdom,GB,6239.56,0.0,0.0,True,"DL: "
8.211.194.85,9080,United Kingdom,GB,6242.69,0.0,0.0,True,"DL: "
8.211.195.173,28737,United Kingdom,GB,6242.78,0.0,0.0,True,"DL: "
8.211.194.85,8999,United Kingdom,GB,6242.81,0.0,0.0,True,"DL: "
8.211.195.173,2873,United Kingdom,GB,6243.48,0.0,0.0,True,"DL: "
8.211.195.173,3129,United Kingdom,GB,6243.61,0.0,0.0,True,"DL: "
8.211.195.173,80,United Kingdom,GB,6244.46,0.0,0.0,True,"DL: "
8.211.195.173,20002,United Kingdom,GB,6244.8,0.0,0.0,True,"DL: "
8.211.195.173,3333,United Kingdom,GB,6244.92,0.0,0.0,True,"DL: "
8.211.195.173,4145,United Kingdom,GB,6245.08,0.0,0.0,True,"DL: "
8.221.139.222,4145,United Kingdom,GB,6245.33,0.0,0.0,True,"DL: "
62.106.66.13,1080,Netherlands,NL,6246.84,139.14,7359.26,True,"None"
8.211.194.85,9090,United Kingdom,GB,6247.09,0.0,0.0,True,"DL: "
47.91.29.151,33427,United Kingdom,GB,6247.33,110.88,9235.62,True,"None"
8.221.139.222,443,United Kingdom,GB,6248.0,116.87,8761.57,True,"None"
47.91.29.151,4002,United Kingdom,GB,6248.2,0.0,0.0,True,"DL: "
8.211.195.173,55555,United Kingdom,GB,6249.36,0.0,0.0,True,"DL: "
8.211.195.173,45,United Kingdom,GB,6249.45,0.0,0.0,True,"DL: "
47.91.29.151,3129,United Kingdom,GB,6250.37,137.12,7468.16,True,"None"
8.211.195.173,8072,United Kingdom,GB,6251.17,0.0,0.0,True,"DL: "
8.221.138.111,13,United Kingdom,GB,6253.75,97.25,10529.91,True,"None"
47.91.29.151,3128,United Kingdom,GB,6254.65,134.75,7599.45,True,"None"
8.211.195.173,6666,United Kingdom,GB,6254.98,0.0,0.0,True,"DL: "
8.211.195.173,8013,United Kingdom,GB,6256.46,0.0,0.0,True,"DL: "
8.221.139.222,4002,United Kingdom,GB,6256.98,0.0,0.0,True,"DL: "
8.211.195.173,6379,United Kingdom,GB,6257.74,0.0,0.0,True,"DL: "
8.211.195.173,1234,United Kingdom,GB,6258.16,0.0,0.0,True,"DL: "
8.211.195.173,8080,United Kingdom,GB,6258.5,0.0,0.0,True,"DL: "
8.211.195.173,8008,United Kingdom,GB,6259.17,0.0,0.0,True,"DL: "
47.91.29.151,1311,United Kingdom,GB,6259.4,104.77,9773.9,True,"None"
8.221.139.222,3129,United Kingdom,GB,6260.41,0.0,0.0,True,"DL: "
47.91.29.151,41,United Kingdom,GB,6260.77,0.0,0.0,True,"DL: "
8.221.139.222,31433,United Kingdom,GB,6260.78,0.0,0.0,True,"DL: "
8.221.139.222,17,United Kingdom,GB,6260.96,0.0,0.0,True,"DL: "
8.211.195.173,10001,United Kingdom,GB,6261.17,0.0,0.0,True,"DL: "
8.221.138.111,111,United Kingdom,GB,6261.32,0.0,0.0,True,"DL: "
8.221.139.222,199,United Kingdom,GB,6261.32,108.83,9409.45,True,"None"
8.221.138.111,1200,United Kingdom,GB,6261.62,100.69,10169.96,True,"None"
8.221.139.222,5060,United Kingdom,GB,6261.68,0.0,0.0,True,"DL: "
8.221.138.111,1081,United Kingdom,GB,6261.78,109.74,9330.92,True,"None"
8.221.138.111,100,United Kingdom,GB,6262.44,0.0,0.0,True,"DL: "
47.91.89.3,193,United Kingdom,GB,6262.73,0.0,0.0,True,"DL: "
8.211.195.173,1000,United Kingdom,GB,6262.99,0.0,0.0,True,"DL: "
8.221.138.111,1080,United Kingdom,GB,6263.07,0.0,0.0,True,"DL: "
8.221.139.222,3128,United Kingdom,GB,6264.82,102.1,10029.37,True,"None"
8.221.139.222,111,United Kingdom,GB,6266.08,107.49,9526.73,True,"None"
47.91.29.151,41451,United Kingdom,GB,6266.33,0.0,0.0,True,"DL: "
8.221.139.222,1029,United Kingdom,GB,6266.47,0.0,0.0,True,"DL: "
47.91.29.151,4145,United Kingdom,GB,6266.6,0.0,0.0,True,"DL: "
8.211.51.115,144,United Kingdom,GB,6266.9,0.0,0.0,True,"DL: "
8.211.195.173,1080,United Kingdom,GB,6267.15,0.0,0.0,True,"DL: "
8.211.51.115,8008,United Kingdom,GB,6267.35,0.0,0.0,True,"DL: "
8.221.138.111,8083,United Kingdom,GB,6267.7,0.0,0.0,True,"DL: "
